Number of nodes 4276 
  2866 : -1.4734615e-01  1.4841256e-01 
  2867 :  3.4411702e-01  4.0136547e-01 
  2868 : -3.7421184e-02 -8.2570901e-01 
  2869 : -3.4467328e-01  4.4204857e-01 
  2870 :  3.4452115e-01  4.7978101e-01 
  2871 : -2.0328183e-01 -8.3638069e-01 
  2872 :  3.4466654e-01 -4.6174647e-01 
  2873 : -2.7061889e-01 -2.1481213e-01 
  2874 : -2.8957020e-01 -2.1623229e-01 
  2875 : -2.7383706e-01  7.9540560e-01 
  2876 : -2.9312578e-01  7.7914522e-01 
  2877 : -1.4857621e-01 -1.7760882e-01 
  2878 : -2.9006541e-01 -7.6334789e-01 
  2879 : -2.8763065e-01 -7.9235358e-01 
  2880 : -3.0349902e-01  2.3231847e-01 
  2881 : -2.8943070e-01  2.0750875e-01 
  2882 :  5.7651219e-02  8.4466066e-01 
  2883 : -2.4870727e-01 -1.7832971e-01 
  2884 : -3.2475638e-01  3.4965115e-01 
  2885 : -3.2392042e-01 -6.5058905e-01 
  2886 :  2.7176711e-01  2.2647596e-01 
  2887 :  1.9731933e-01 -8.1953166e-01 
  2888 : -1.6895220e-01 -8.3631531e-01 
  2889 :  3.2216000e-01  3.0335895e-01 
  2890 :  3.0622167e-01 -6.7165278e-01 
  2891 :  1.3835003e-01 -1.7494757e-01 
  2892 :  2.2390515e-01 -1.9133712e-01 
  2893 : -1.9921253e-01  1.6123890e-01 
  2894 : -3.3929535e-01 -2.6239615e-01 
  2895 : -3.3893434e-01  7.3729319e-01 
  2896 :  3.0265759e-01 -3.2590784e-01 
  2897 : -1.8271890e-01 -1.6353047e-01 
  2898 : -3.2546432e-01  6.2905273e-01 
  2899 : -2.0333240e-01  8.3907707e-01 
  2900 : -3.2491482e-01 -3.7082839e-01 
  2901 :  2.5098052e-01  1.9808422e-01 
  2902 : -3.2486605e-01 -7.2081782e-01 
  2903 : -2.3969089e-01  1.6351478e-01 
  2904 : -3.2694957e-01  2.7885317e-01 
  2905 : -2.1445670e-01 -1.4690176e-01 
  2906 : -3.3923447e-01 -6.9058467e-01 
  2907 : -2.3689523e-01 -8.3961852e-01 
  2908 : -3.4342469e-01  3.1459602e-01 
  2909 :  2.8515461e-01 -2.3994861e-01 
  2910 :  7.8478865e-02 -1.3652694e-01 
  2911 : -9.3640726e-02 -1.3724128e-01 
  2912 : -3.6562480e-02  1.3715105e-01 
  2913 :  1.1336096e-01  1.3772529e-01 
  2914 : -2.2971530e-01 -1.4374085e-01 
  2915 : -3.6096105e-01  3.1882828e-04 
  2916 : -2.3570134e-01  1.4150445e-01 
  2917 :  3.8089416e-01  4.2740731e-04 
  2918 :  3.8081565e-01 -7.9846398e-02 
  2919 :  3.6106044e-01  8.0486558e-02 
  2920 : -2.9269053e-01 -1.9405117e-01 
  2921 :  2.8747054e-01  2.1284953e-01 
  2922 :  2.9497765e-01 -2.0749572e-01 
  2923 :  3.8247347e-01  2.0501011e-01 
  2924 :  3.8064180e-01 -1.8010791e-01 
  2925 :  2.5793613e-01 -8.0672040e-01 
  2926 : -3.8017842e-01  8.2093642e-01 
  2927 :  3.1271088e-01 -2.6001980e-01 
  2928 : -2.7915430e-01  8.8036713e-01 
  2929 : -3.6022563e-01  8.8028799e-01 
  2930 :  3.8016435e-01  7.9891429e-01 
  2931 :  3.1937376e-01  8.8074605e-01 
  2932 : -3.0772986e-01 -7.8020800e-01 
  2933 : -3.0940877e-01  2.1383061e-01 
  2934 : -3.8232896e-01  2.2024223e-01 
  2935 : -3.8064327e-01  1.3981960e-01 
  2936 :  2.7508824e-01  8.2865777e-01 
  2937 :  2.4115499e-01 -8.8173270e-01 
  2938 :  3.3469977e-01 -2.8155631e-01 
  2939 :  2.3386634e-01 -1.7450006e-01 
  2940 :  3.8012689e-01 -2.3913162e-01 
  2941 : -2.8878648e-01  8.0493088e-01 
  2942 : -3.2112838e-01 -8.8041230e-01 
  2943 :  3.8012943e-01 -8.1962507e-01 
  2944 :  3.2635534e-01  7.6505097e-01 
  2945 : -3.7838653e-01 -2.3922669e-01 
  2946 : -3.7973482e-01 -1.9840208e-01 
  2947 : -3.6365552e-01 -5.5792275e-01 
  2948 :  1.9878926e-02 -8.4461563e-01 
  2949 : -5.6807975e-02 -8.4461618e-01 
  2950 :  3.9880085e-02  9.0185104e-01 
  2951 : -9.1217785e-02  1.5507044e-01 
  2952 : -3.8199560e-01 -6.3739434e-01 
  2953 : -1.1711157e-01  8.8257084e-01 
  2954 :  3.4373862e-01 -6.5553605e-01 
  2955 : -3.8026817e-01 -7.4188226e-01 
  2956 :  3.8121664e-01 -6.9850926e-01 
  2957 :  2.2187930e-01 -8.3559616e-01 
  2958 :  1.6341569e-01  1.3786089e-01 
  2959 : -3.3484898e-01  2.6261573e-01 
  2960 :  2.5841836e-01  8.8112902e-01 
  2961 :  3.8082806e-01  7.3900953e-01 
  2962 : -2.1803836e-01  8.8067052e-01 
  2963 :  3.8184900e-01  2.9910044e-01 
  2964 :  3.8019680e-01  2.5893148e-01 
  2965 : -3.8216991e-01  6.3511714e-01 
  2966 : -3.7907001e-01  7.3909319e-01 
  2967 :  3.7931970e-01 -3.0044204e-01 
  2968 :  2.1588474e-01  8.6100075e-01 
  2969 : -1.7056236e-01 -8.5795128e-01 
  2970 : -3.5819293e-01  7.1643938e-01 
  2971 :  5.9139987e-02 -8.4460152e-01 
  2972 :  5.9906251e-02 -9.0170791e-01 
  2973 :  3.6172325e-01  6.7728665e-01 
  2974 :  4.0184415e-01  5.5907206e-01 
  2975 : -1.2462246e-04  9.0185830e-01 
  2976 : -3.8056234e-01 -6.7738993e-01 
  2977 : -3.3877913e-01  7.5147566e-01 
  2978 : -2.5329700e-01 -8.4416733e-01 
  2979 :  3.8071447e-01 -1.2011200e-01 
  2980 : -3.4014641e-01  9.0024941e-01 
  2981 : -3.8061908e-01  7.9869376e-02 
  2982 :  3.8021078e-01 -8.6014773e-01 
  2983 :  3.6024040e-01 -8.8025687e-01 
  2984 :  3.6301586e-01  3.8043039e-01 
  2985 :  3.7946293e-01  1.6002008e-01 
  2986 :  3.8066074e-01  1.2025240e-01 
  2987 : -1.5565274e-01  8.8207094e-01 
  2988 : -3.8481283e-01  3.0005670e-01 
  2989 :  3.6322736e-01  4.2060030e-01 
  2990 :  3.6290624e-01  3.6004456e-01 
  2991 : -1.9972907e-01 -8.7980935e-01 
  2992 : -3.7557136e-01  2.8255925e-01 
  2993 : -3.6360768e-01  4.2209214e-01 
  2994 :  1.7750222e-01  8.8146278e-01 
  2995 :  9.9297604e-02 -8.6373992e-01 
  2996 :  3.6358467e-01  4.9903644e-01 
  2997 : -3.6358545e-01 -4.8064711e-01 
  2998 :  1.3575647e-01  8.6304960e-01 
  2999 : -3.8264593e-01  4.6041497e-01 
  3000 : -3.6364016e-01 -5.1912345e-01 
  3001 :  3.8264061e-01  5.9794926e-01 
  3002 : -4.0182130e-01 -5.3963295e-01 
  3003 : -7.7923650e-02 -8.8247688e-01 
  3004 : -9.4937150e-02 -8.4435094e-01 
  3005 : -4.0178356e-01 -5.7945885e-01 
  3006 : -3.9271362e-02  8.8268246e-01 
  3007 :  3.8257009e-01 -5.1942737e-01 
  3008 : -3.8244690e-01  5.7730185e-01 
  3009 :  3.8259803e-01 -4.2207192e-01 
  3010 :  3.8238508e-01  4.4005444e-01 
  3011 : -5.8762734e-02  8.8267369e-01 
  3012 :  7.8787852e-02  8.8260545e-01 
  3013 : -3.4406169e-01  6.4828494e-01 
  3014 : -3.8242366e-01 -4.2265766e-01 
  3015 :  3.8261611e-01 -4.6096564e-01 
  3016 : -5.8344380e-02 -8.8255419e-01 
  3017 : -3.8245265e-01  5.1920144e-01 
  3018 : -3.8245669e-01  5.3857897e-01 
  3019 : -3.8249807e-01 -4.4184466e-01 
  3020 : -9.7451792e-02 -8.8231421e-01 
  3021 :  3.8253221e-01  4.7951202e-01 
  3022 :  3.4260504e-01 -3.4478952e-01 
  3023 : -9.7665244e-02  8.8263460e-01 
  3024 :  3.8235913e-01 -3.8270079e-01 
  3025 : -3.4298735e-01 -6.5246397e-01 
  3026 : -1.1403032e-01  8.4466835e-01 
  3027 :  9.5607628e-02  8.4451878e-01 
  3028 :  1.7999158e-01 -8.8097880e-01 
  3029 :  1.9966312e-01 -8.3915060e-01 
  3030 :  3.8197928e-01  3.3939126e-01 
  3031 :  3.8201896e-01 -6.3839095e-01 
  3032 : -3.3494184e-01 -7.3523193e-01 
  3033 : -2.0059682e-01  1.3866129e-01 
  3034 : -3.8066657e-01  6.7416201e-01 
  3035 :  3.4339184e-01  6.5477139e-01 
  3036 : -3.7937137e-01 -2.8245257e-01 
  3037 : -2.1881444e-01 -8.5851020e-01 
  3038 :  2.4421039e-01  1.7986507e-01 
  3039 : -2.1490400e-01  8.4567619e-01 
  3040 :  3.8762240e-02 -1.3749690e-01 
  3041 :  3.2208115e-01 -7.5383918e-01 
  3042 :  1.9763916e-01  8.8111809e-01 
  3043 :  1.9489944e-02 -1.3751144e-01 
  3044 : -3.7952945e-01  6.9517236e-01 
  3045 :  3.2416057e-01 -6.7350420e-01 
  3046 :  3.8196012e-01 -3.6257153e-01 
  3047 :  3.2159012e-01 -3.2487232e-01 
  3048 :  8.0016474e-02 -9.0177016e-01 
  3049 :  3.0099155e-01  2.2840349e-01 
  3050 :  5.9774809e-02  9.0183769e-01 
  3051 :  1.6162474e-01 -1.5750723e-01 
  3052 :  2.9073370e-01  7.8269152e-01 
  3053 :  3.4205663e-01  2.9544244e-01 
  3054 :  3.4443129e-01  4.6041606e-01 
  3055 : -3.8206077e-01 -3.6482918e-01 
  3056 : -3.4341098e-01 -3.5115277e-01 
  3057 :  3.8261715e-01 -4.9987226e-01 
  3058 :  3.8227281e-01 -5.9839705e-01 
  3059 :  4.0183446e-01  5.7903653e-01 
  3060 :  1.7836369e-01 -8.4151292e-01 
  3061 : -4.0156656e-01 -6.1912745e-01 
  3062 :  2.3384903e-01  8.4051070e-01 
  3063 : -4.0179935e-01 -4.9993493e-01 
  3064 :  3.8242853e-01 -5.5878972e-01 
  3065 :  1.7536454e-01  8.6200547e-01 
  3066 : -4.0115302e-01 -3.4283096e-01 
  3067 : -1.1698443e-01 -8.8180100e-01 
  3068 : -3.8077781e-01 -1.1962400e-01 
  3069 : -3.5842462e-01  3.0071460e-01 
  3070 : -3.7957684e-01  3.4229040e-01 
  3071 :  3.8089964e-01 -1.9610349e-02 
  3072 : -2.5910754e-01  9.0045181e-01 
  3073 : -4.0157669e-01  6.1782091e-01 
  3074 : -1.5946220e-01 -8.9952286e-01 
  3075 :  3.8230265e-01  6.3794902e-01 
  3076 :  3.3986780e-01  6.9664234e-01 
  3077 : -3.5804898e-01 -2.8290649e-01 
  3078 :  3.8083768e-01  6.0449663e-02 
  3079 :  1.4005680e-01 -9.0162140e-01 
  3080 :  1.6005219e-01 -9.0126233e-01 
  3081 : -2.1909081e-01 -8.7899680e-01 
  3082 : -4.0037369e-01 -3.0210480e-01 
  3083 :  1.9839920e-02 -9.0171277e-01 
  3084 : -3.5874579e-01 -6.9563505e-01 
  3085 :  3.8036921e-01 -3.2136691e-01 
  3086 :  4.0057895e-01 -5.9905002e-02 
  3087 :  3.8081561e-01  7.5850223e-01 
  3088 : -3.7907995e-01 -7.2054719e-01 
  3089 :  4.0042433e-01 -1.6009220e-01 
  3090 :  2.7975376e-01 -8.8123777e-01 
  3091 :  3.0014519e-01 -8.8082554e-01 
  3092 : -4.0170301e-01  4.9988388e-01 
  3093 :  1.2006506e-01 -9.0179749e-01 
  3094 :  2.3923948e-01  9.0071203e-01 
  3095 : -3.0188186e-01 -8.7977362e-01 
  3096 : -3.8023323e-01 -8.6009578e-01 
  3097 :  4.0094653e-01 -6.7935241e-01 
  3098 : -3.2004665e-01  9.0030709e-01 
  3099 :  4.0065668e-01 -7.3919855e-01 
  3100 :  3.4033911e-01 -8.8039607e-01 
  3101 :  3.8089127e-01  2.0467585e-02 
  3102 :  3.7998264e-01  8.1949958e-01 
  3103 : -3.8222750e-01 -7.7952064e-01 
  3104 : -3.8063146e-01  9.9788550e-02 
  3105 :  1.3802405e-01 -8.4424251e-01 
  3106 : -3.8020410e-01 -8.3978148e-01 
  3107 : -3.8075154e-01 -3.9802597e-02 
  3108 : -3.8073351e-01 -1.9781687e-02 
  3109 :  3.7890622e-01 -2.7951195e-01 
  3110 :  3.8225955e-01  4.0018796e-01 
  3111 : -3.8103407e-01 -7.9841624e-01 
  3112 : -1.7467229e-01  8.8094488e-01 
  3113 :  4.0013930e-01  8.6011203e-01 
  3114 :  3.5997131e-01  8.8028568e-01 
  3115 :  3.8007466e-01  8.8018408e-01 
  3116 :  4.0183756e-01  5.1920871e-01 
  3117 : -1.9671242e-02 -9.0173871e-01 
  3118 :  3.8074003e-01  7.1927332e-01 
  3119 : -3.6032805e-01 -8.8025295e-01 
  3120 : -3.8019229e-01 -8.8014839e-01 
  3121 :  2.0101660e-01 -8.8010613e-01 
  3122 : -3.8025111e-01  8.6030732e-01 
  3123 : -2.5977723e-01 -8.7265108e-01 
  3124 : -3.8136216e-01  3.6259888e-01 
  3125 : -3.4276010e-01  3.4902079e-01 
  3126 : -3.8216121e-01  3.8222180e-01 
  3127 : -4.0007784e-01  8.0062094e-01 
  3128 : -3.9987658e-01  7.8064580e-01 
  3129 : -4.0046287e-01 -1.5972040e-01 
  3130 : -3.8079106e-01 -7.9791418e-02 
  3131 : -3.8064788e-01  4.0082030e-02 
  3132 : -4.0042374e-01  1.5999320e-01 
  3133 :  3.7800555e-01  2.3416338e-01 
  3134 : -4.0047590e-01  1.8021457e-01 
  3135 :  4.0028616e-01 -7.9963840e-01 
  3136 :  4.0043580e-01 -7.7939032e-01 
  3137 : -3.7941855e-01  2.5774773e-01 
  3138 :  2.9898290e-01  8.8105582e-01 
  3139 :  3.8033362e-01 -2.1951369e-01 
  3140 : -3.8226301e-01 -3.8425021e-01 
  3141 :  1.3006400e-04  1.5609814e-01 
  3142 :  3.7671757e-02  1.5613873e-01 
  3143 : -1.8507154e-02 -1.3743129e-01 
  3144 : -1.6548355e-01  1.4049601e-01 
  3145 :  3.2197509e-01  2.6122378e-01 
  3146 : -3.7326831e-02 -1.3738089e-01 
  3147 :  3.4432568e-01 -6.1598959e-01 
  3148 : -3.4459176e-01 -4.6210593e-01 
  3149 : -3.4450375e-01  5.3748243e-01 
  3150 :  3.4452978e-01  6.1492963e-01 
  3151 :  3.4427882e-01 -3.8518826e-01 
  3152 :  7.5683687e-02  1.5629228e-01 
  3153 : -3.4456429e-01 -5.9551122e-01 
  3154 : -7.4915127e-02 -1.5610597e-01 
  3155 :  3.4466537e-01 -4.8070586e-01 
  3156 :  3.4471436e-01  5.3758951e-01 
  3157 : -1.8631942e-02 -8.4467039e-01 
  3158 :  2.6908859e-04  8.4472853e-01 
  3159 : -3.4464980e-01  4.6114840e-01 
  3160 :  3.8610450e-02  8.4469727e-01 
  3161 : -1.3068031e-01 -1.5712023e-01 
  3162 : -3.4455409e-01  4.9942296e-01 
  3163 :  3.8218819e-01  3.8004990e-01 
  3164 :  3.4461747e-01 -5.1885147e-01 
  3165 : -3.4368709e-01  3.6674559e-01 
  3166 : -3.8043770e-02  8.4472233e-01 
  3167 : -3.4381249e-01 -6.3357184e-01 
  3168 : -7.6138273e-02  8.4471916e-01 
  3169 : -5.5178606e-02  1.5573102e-01 
  3170 :  3.4471036e-01  5.7610523e-01 
  3171 : -3.4447396e-01  5.7510619e-01 
  3172 : -3.4445221e-01 -4.2474525e-01 
  3173 :  2.9304676e-01 -7.8577969e-01 
  3174 :  3.4463627e-01 -4.2378561e-01 
  3175 : -3.3845260e-01 -2.4889219e-01 
  3176 : -3.8266466e-01  4.4074857e-01 
  3177 : -1.3290406e-01 -8.4359088e-01 
  3178 : -3.4455200e-01  4.0411687e-01 
  3179 :  3.6334134e-01 -5.7768062e-01 
  3180 :  1.9984707e-01 -1.6120445e-01 
  3181 : -3.8262632e-01  4.2118333e-01 
  3182 : -2.8137602e-01  1.8053148e-01 
  3183 :  2.4502444e-01 -2.0443982e-01 
  3184 : -2.8360803e-01 -8.1980461e-01 
  3185 :  3.6349795e-01 -5.3856929e-01 
  3186 : -3.0986303e-01 -2.2148676e-01 
  3187 : -3.8261202e-01 -4.8039931e-01 
  3188 : -3.1774347e-01  7.7748204e-01 
  3189 :  1.1782896e-01  8.8240493e-01 
  3190 :  3.6361806e-01 -4.6138480e-01 
  3191 :  3.6275260e-01  3.3955677e-01 
  3192 :  1.3752891e-01  8.8219125e-01 
  3193 : -3.1326397e-01 -7.6380596e-01 
  3194 : -3.2295944e-01  2.3810832e-01 
  3195 : -1.2821584e-01  1.5262227e-01 
  3196 : -2.5863783e-01  1.5233853e-01 
  3197 : -1.5138893e-01  8.4452036e-01 
  3198 :  7.6654638e-02  8.4460323e-01 
  3199 : -2.4701277e-01 -1.5851442e-01 
  3200 : -1.6601553e-01 -1.6090402e-01 
  3201 :  1.2004144e-01 -1.5561046e-01 
  3202 : -1.8004862e-01 -8.4398982e-01 
  3203 : -2.6950175e-01 -1.9551713e-01 
  3204 :  2.7279459e-01  1.9928218e-01 
  3205 : -1.9029900e-01  8.4657919e-01 
  3206 : -3.4195534e-01  3.3602374e-01 
  3207 : -3.4153847e-01 -6.7155762e-01 
  3208 : -3.4438480e-01  6.1199686e-01 
  3209 : -3.4418578e-01 -3.8785048e-01 
  3210 : -3.4219474e-01  6.7850245e-01 
  3211 : -3.4134285e-01 -3.2060781e-01 
  3212 : -1.9926578e-01 -1.4681451e-01 
  3213 : -2.6584677e-01  8.1812249e-01 
  3214 :  3.4222788e-01 -7.1648692e-01 
  3215 : -2.1515594e-01  1.4580889e-01 
  3216 : -2.3677399e-01 -8.5862073e-01 
  3217 :  1.9155022e-02 -1.1883622e-01 
  3218 :  2.2405665e-01 -1.4982565e-01 
  3219 : -2.1928626e-01  1.2018912e-01 
  3220 : -2.4557118e-01 -1.3901330e-01 
  3221 : -3.6083303e-01  7.9777007e-02 
  3222 :  3.6124614e-01 -1.9345552e-02 
  3223 :  2.1378807e-01  1.4800202e-01 
  3224 : -3.6126959e-01 -1.1930593e-01 
  3225 : -3.6096894e-01  1.3964413e-01 
  3226 :  2.8412338e-01  1.8397510e-01 
  3227 :  3.0029041e-01 -8.6115464e-01 
  3228 :  3.2767009e-01 -7.7168129e-01 
  3229 :  5.6526792e-02  1.3738908e-01 
  3230 :  3.8095522e-01 -7.5825449e-01 
  3231 :  3.2918077e-01  2.3418526e-01 
  3232 : -3.5896215e-01 -7.9300046e-01 
  3233 : -2.8526112e-01 -1.7147047e-01 
  3234 :  3.6055525e-01 -2.3872566e-01 
  3235 :  2.5117977e-01 -1.8229056e-01 
  3236 : -2.8570563e-01 -8.5784363e-01 
  3237 : -3.2937681e-01  2.1979270e-01 
  3238 : -2.8522849e-01  8.2011529e-01 
  3239 : -3.2595929e-01 -7.6008573e-01 
  3240 :  3.4302832e-01 -7.3617998e-01 
  3241 :  1.8176662e-01  1.3268355e-01 
  3242 : -2.3751253e-01  8.8058565e-01 
  3243 : -3.6106971e-01 -3.9722986e-02 
  3244 :  3.6112680e-01  6.0572090e-02 
  3245 :  3.6041820e-01 -3.2250518e-01 
  3246 :  3.8087047e-01 -5.9723412e-02 
  3247 :  3.8067456e-01 -1.6022961e-01 
  3248 :  3.8022206e-01 -7.9901966e-01 
  3249 : -3.6032195e-01  8.6049981e-01 
  3250 :  3.5973276e-01  8.6027878e-01 
  3251 : -1.8500231e-02 -1.1865813e-01 
  3252 : -5.6106099e-02 -1.3732065e-01 
  3253 :  3.4300138e-01 -6.7552090e-01 
  3254 : -3.8243510e-01  5.9660291e-01 
  3255 :  5.9558255e-02 -8.6353413e-01 
  3256 :  5.9202462e-02  8.8268361e-01 
  3257 :  3.6369584e-01  5.5752465e-01 
  3258 :  1.9677758e-02  8.6370451e-01 
  3259 : -1.9266078e-02  8.6369742e-01 
  3260 :  3.6365984e-01  5.1851844e-01 
  3261 : -3.6329776e-01 -6.1614535e-01 
  3262 : -3.6362471e-01 -5.7739174e-01 
  3263 : -5.4446176e-02  1.3693658e-01 
  3264 :  1.9919732e-02 -8.8256345e-01 
  3265 : -3.8808032e-02 -8.8260211e-01 
  3266 :  2.4829428e-04 -8.8260454e-01 
  3267 : -3.8252792e-01  4.9969723e-01 
  3268 : -3.8159362e-01 -3.4535483e-01 
  3269 :  1.3958917e-01 -8.8245126e-01 
  3270 :  3.8178849e-01 -6.5844632e-01 
  3271 :  2.5528869e-01  8.4143401e-01 
  3272 :  3.6077736e-01  7.1916583e-01 
  3273 :  3.4418812e-01  7.5202831e-01 
  3274 :  3.8115896e-01 -7.1833822e-01 
  3275 :  3.5869274e-01  7.9699686e-01 
  3276 :  1.3231042e-01  1.3775146e-01 
  3277 : -2.4061020e-01  8.3485241e-01 
  3278 :  3.5077264e-01  2.8038579e-01 
  3279 :  2.9761462e-01  8.6173582e-01 
  3280 : -2.5195118e-01  1.3576276e-01 
  3281 :  3.6150719e-01  2.6194526e-01 
  3282 :  2.6801309e-01 -1.9949408e-01 
  3283 : -1.3661092e-01 -8.8039154e-01 
  3284 :  2.4567534e-01 -8.3042863e-01 
  3285 : -1.5878058e-01 -8.7540399e-01 
  3286 :  3.0505063e-01  1.9375222e-01 
  3287 :  3.8270697e-01  5.7808846e-01 
  3288 :  3.3746321e-01  7.2265182e-01 
  3289 :  3.3825590e-01 -3.0246446e-01 
  3290 :  3.5844617e-01 -3.0125888e-01 
  3291 :  1.4093646e-01 -1.5627063e-01 
  3292 :  2.1783282e-01  8.8094840e-01 
  3293 : -3.8047862e-01 -3.2536117e-01 
  3294 : -3.5453899e-01 -3.0780705e-01 
  3295 : -3.5496833e-01  6.9134081e-01 
  3296 : -3.8236820e-01  6.1582657e-01 
  3297 :  3.9427832e-02 -8.4459153e-01 
  3298 :  3.1245646e-01  7.7399048e-01 
  3299 :  3.1053896e-01 -2.3139008e-01 
  3300 :  3.6361349e-01 -4.4220074e-01 
  3301 :  1.1906569e-01 -8.6368030e-01 
  3302 :  3.0793050e-01  8.0009799e-01 
  3303 : -3.5366745e-01 -7.2106329e-01 
  3304 : -4.0183086e-01 -5.5951724e-01 
  3305 : -3.5297354e-01  2.7124234e-01 
  3306 : -1.4831432e-01 -8.6072755e-01 
  3307 :  5.8235096e-02 -1.3723718e-01 
  3308 : -3.8070171e-01 -1.3944411e-01 
  3309 : -3.8022607e-01 -1.7881071e-01 
  3310 : -2.5814716e-01  8.8015526e-01 
  3311 : -3.6102217e-01 -1.9683092e-02 
  3312 :  3.8150417e-01 -6.7845419e-01 
  3313 : -3.6228874e-01 -3.4841792e-01 
  3314 :  1.9860777e-02  9.0188249e-01 
  3315 : -3.8040173e-01  1.8096441e-01 
  3316 : -3.8053662e-01  1.6017127e-01 
  3317 :  3.6257476e-01  3.1886005e-01 
  3318 :  3.8773895e-01  2.1877749e-01 
  3319 : -1.7149825e-01  8.6271694e-01 
  3320 :  1.7949718e-01 -8.6117049e-01 
  3321 : -3.7918169e-01  7.1714075e-01 
  3322 : -3.5433358e-01  3.2913277e-01 
  3323 : -3.8140209e-01 -6.5711551e-01 
  3324 : -3.6353886e-01 -4.6161134e-01 
  3325 : -3.7924850e-01 -3.0427872e-01 
  3326 :  2.2191088e-01 -8.8049678e-01 
  3327 :  2.2798492e-01 -8.5826948e-01 
  3328 : -3.6081039e-01 -6.7475747e-01 
  3329 :  3.8090187e-01 -3.9641711e-02 
  3330 : -3.5802305e-01  7.3800507e-01 
  3331 :  3.8069378e-01 -1.4021666e-01 
  3332 : -3.2006773e-01  8.8044896e-01 
  3333 :  2.3804619e-01  8.8097537e-01 
  3334 :  3.8077580e-01 -9.9984651e-02 
  3335 : -1.3641218e-01  8.8243210e-01 
  3336 : -3.7884868e-01 -2.6072918e-01 
  3337 : -3.5790802e-01 -2.6172881e-01 
  3338 : -3.6101647e-01  6.6990493e-01 
  3339 : -3.0351609e-01 -8.6037801e-01 
  3340 :  3.7997704e-01  8.3994443e-01 
  3341 : -3.6042860e-01 -8.6022981e-01 
  3342 : -3.7884863e-01  7.8157747e-01 
  3343 : -3.7828001e-01  7.6065330e-01 
  3344 :  3.6033550e-01 -8.6028095e-01 
  3345 : -3.6356212e-01  4.8016842e-01 
  3346 : -2.9974585e-01  8.8044266e-01 
  3347 : -3.8186533e-01  2.3820935e-01 
  3348 : -3.8026966e-01  8.4057180e-01 
  3349 : -3.7871334e-01 -2.1833788e-01 
  3350 :  3.8018314e-01 -8.3998654e-01 
  3351 :  1.8168116e-01 -1.5907840e-01 
  3352 : -3.6332293e-01  6.1373547e-01 
  3353 :  3.8040711e-01  1.4015045e-01 
  3354 :  3.8150566e-01  2.7937922e-01 
  3355 :  3.6122946e-01  6.5410569e-04 
  3356 :  3.3966130e-01  8.8047666e-01 
  3357 :  9.8234973e-02  8.8254190e-01 
  3358 : -3.8246884e-01  5.5793373e-01 
  3359 : -7.8208855e-02  8.8266912e-01 
  3360 : -3.4019925e-01  8.8039759e-01 
  3361 :  2.5996093e-01 -8.8206409e-01 
  3362 : -3.8116676e-01  2.0149112e-01 
  3363 :  3.7954689e-01 -2.5898499e-01 
  3364 : -3.8199934e-01 -7.6135757e-01 
  3365 : -3.6123009e-01 -7.9740227e-02 
  3366 : -3.6087459e-01  4.0101857e-02 
  3367 : -3.6092155e-01  2.0230008e-02 
  3368 : -1.9596186e-01  8.7631680e-01 
  3369 :  3.8001263e-01  8.6014214e-01 
  3370 :  3.7522176e-01  1.8291193e-01 
  3371 :  1.5964265e-01 -8.8183725e-01 
  3372 :  3.6101000e-01  1.0041655e-01 
  3373 :  3.8042861e-01  7.7833965e-01 
  3374 :  3.8087530e-01  4.0473503e-02 
  3375 : -1.8074303e-01 -8.7975416e-01 
  3376 : -3.7966831e-01  8.0150805e-01 
  3377 :  3.8053922e-01 -1.9983582e-01 
  3378 : -3.4065189e-01 -8.8038315e-01 
  3379 : -3.6094386e-01  1.1958773e-01 
  3380 :  2.7859898e-01  8.8119533e-01 
  3381 : -3.5962851e-01 -8.1854499e-01 
  3382 :  3.2076188e-01 -8.6089114e-01 
  3383 :  3.8246469e-01  4.5982915e-01 
  3384 : -1.8224833e-02  1.3726514e-01 
  3385 : -1.1230945e-01 -1.3744900e-01 
  3386 :  2.8199168e-01 -8.0040219e-01 
  3387 :  3.3243047e-01 -2.6168610e-01 
  3388 :  3.6199985e-01  7.3819516e-01 
  3389 : -3.6362124e-01  4.6077384e-01 
  3390 :  1.8864968e-02  1.5611828e-01 
  3391 :  7.9432530e-02 -8.6363172e-01 
  3392 : -7.5927963e-02 -8.4452139e-01 
  3393 :  9.4421672e-02  1.3762427e-01 
  3394 :  3.4213567e-01 -6.9599136e-01 
  3395 :  5.3515161e-04 -8.4464914e-01 
  3396 : -7.4877525e-02 -1.3726326e-01 
  3397 : -3.6316729e-01 -3.8616486e-01 
  3398 :  3.8210651e-01  3.5979151e-01 
  3399 : -3.3067073e-01 -7.7810090e-01 
  3400 : -3.6365459e-01 -5.3851248e-01 
  3401 : -7.3168513e-02  1.5545743e-01 
  3402 :  3.6341170e-01  4.6003486e-01 
  3403 :  3.8234587e-01  4.2019450e-01 
  3404 : -1.3286132e-01  8.4457987e-01 
  3405 :  1.9542188e-01  8.6143054e-01 
  3406 :  3.6363691e-01  5.9664816e-01 
  3407 :  5.8444228e-02  8.6364299e-01 
  3408 : -1.9649998e-01 -8.5695788e-01 
  3409 :  5.9776121e-02 -8.8256889e-01 
  3410 :  3.4077308e-01 -3.2370779e-01 
  3411 :  3.6350505e-01 -4.0362038e-01 
  3412 : -1.4253245e-01  1.2882061e-01 
  3413 :  7.9786907e-02 -8.8265628e-01 
