Number of nodes 4887 
  3174 : -3.0528291e-01 -5.5108650e-01 
  3175 :  1.3433276e-01  8.1762463e-01 
  3176 :  1.3966370e-01  8.4308325e-01 
  3177 :  3.0569352e-01  4.3447167e-01 
  3178 : -3.0141856e-01  5.2720548e-01 
  3179 :  3.0529021e-01 -5.3065185e-01 
  3180 : -2.3925304e-01 -2.4168204e-01 
  3181 : -2.1019662e-01 -8.1377624e-01 
  3182 : -7.9501283e-02 -1.8852843e-01 
  3183 :  3.3089815e-01 -7.0929198e-01 
  3184 : -3.0131282e-01  3.8926816e-01 
  3185 : -9.7155330e-02  1.8367848e-01 
  3186 : -3.1653428e-01  3.6676245e-01 
  3187 :  3.0798766e-01 -3.8031911e-01 
  3188 :  1.2773446e-01  1.8940585e-01 
  3189 :  1.7360833e-02  8.2765113e-01 
  3190 : -2.2892537e-02 -8.0631858e-01 
  3191 : -1.6974174e-01 -8.2646558e-01 
  3192 :  3.3949880e-01  5.7960114e-01 
  3193 : -3.0498208e-01 -4.0701511e-01 
  3194 :  1.7227048e-01  8.4541101e-01 
  3195 :  3.6148534e-01  6.5986777e-01 
  3196 :  3.3793775e-01  7.7202378e-01 
  3197 : -2.3905238e-01 -7.2761843e-01 
  3198 : -2.9402619e-01 -3.6345459e-01 
  3199 : -3.0500131e-01 -5.1017486e-01 
  3200 :  2.9849935e-02  8.0383798e-01 
  3201 : -3.1209979e-01  5.2458340e-01 
  3202 :  3.1925634e-01 -5.2057885e-01 
  3203 : -3.0326775e-01 -4.7477680e-01 
  3204 : -7.7924443e-02 -8.1414652e-01 
  3205 : -3.4462530e-02 -8.5762796e-01 
  3206 : -2.9816490e-01  6.5809901e-01 
  3207 :  4.6960969e-02  8.2678913e-01 
  3208 : -1.8706714e-01  1.8968465e-01 
  3209 : -3.0459969e-01  4.4396532e-01 
  3210 :  2.7290350e-01 -4.6064838e-02 
  3211 : -3.0372377e-01 -3.2153203e-01 
  3212 :  1.1739331e-01  8.0852018e-01 
  3213 : -1.9603408e-01 -8.0973696e-01 
  3214 : -1.5291743e-01  7.9283825e-01 
  3215 :  1.6735502e-01  1.8947784e-01 
  3216 :  1.0023269e-01 -8.5407811e-01 
  3217 :  5.9535640e-02 -7.7696600e-01 
  3218 : -1.1112637e-01  8.0706667e-01 
  3219 :  3.4947017e-01 -7.1586503e-01 
  3220 : -1.0789834e-01 -8.0012883e-01 
  3221 :  3.4269272e-01  2.9020075e-01 
  3222 :  1.4265353e-01  1.8853481e-01 
  3223 : -3.1204423e-01  3.4590259e-01 
  3224 : -3.6209684e-01  6.1717606e-01 
  3225 :  4.1001170e-01  7.5037016e-01 
  3226 : -7.4794109e-02  1.8650373e-01 
  3227 :  3.6077640e-01 -6.0755500e-01 
  3228 :  7.2501658e-02  7.8823481e-01 
  3229 :  2.4065858e-01 -8.2720518e-01 
  3230 : -1.2710158e-01 -8.0653146e-01 
  3231 : -3.2801183e-01  3.8281220e-01 
  3232 : -3.0697753e-01  4.2195062e-01 
  3233 : -2.9296872e-01  2.8742242e-01 
  3234 :  2.5379052e-01  7.6035416e-01 
  3235 : -3.0428180e-01 -6.2218551e-01 
  3236 :  2.0488748e-01 -7.8100079e-01 
  3237 : -1.7264033e-01 -2.0733803e-01 
  3238 : -3.0413412e-01 -5.7240563e-01 
  3239 : -4.4824649e-02  8.0407098e-01 
  3240 :  3.0451821e-01  5.8880241e-01 
  3241 :  1.9654547e-01 -8.5131513e-01 
  3242 : -1.7795118e-02  8.1134885e-01 
  3243 : -3.2363799e-01 -2.7814903e-01 
  3244 : -3.0618133e-01 -4.2810831e-01 
  3245 :  1.3394786e-01 -8.2480276e-01 
  3246 :  1.0035905e-01 -8.1279148e-01 
  3247 : -2.9802682e-01 -8.3620603e-01 
  3248 :  2.5693072e-01  8.2566198e-01 
  3249 : -2.4480840e-01  7.1642749e-01 
  3250 : -2.4288640e-01  7.2226623e-01 
  3251 :  2.3916852e-01 -2.2635861e-01 
  3252 :  3.3045906e-01  4.9842379e-01 
  3253 : -8.6124352e-02  8.2133210e-01 
  3254 : -1.7158049e-01  7.8092976e-01 
  3255 : -7.9281035e-03  8.1811879e-01 
  3256 : -8.9350575e-02 -8.0488843e-01 
  3257 : -5.6804537e-02  1.8907777e-01 
  3258 : -3.2360497e-01 -5.8491764e-01 
  3259 : -3.3707427e-01  7.1238628e-01 
  3260 : -3.0367024e-01  4.0497582e-01 
  3261 :  2.8113782e-01  8.3263458e-01 
  3262 :  3.3183414e-01  2.2899328e-01 
  3263 : -2.6008800e-01  6.8284552e-01 
  3264 :  3.2329036e-01 -3.9828623e-01 
  3265 : -3.3843992e-01 -1.5871228e-01 
  3266 : -3.7086301e-02 -8.2098836e-01 
  3267 :  3.3164349e-01  4.1675651e-01 
  3268 : -3.2596649e-01  6.6289096e-01 
  3269 : -3.3931428e-01 -5.1968709e-01 
  3270 : -3.3886441e-01  4.5054599e-01 
  3271 :  3.3775468e-01 -4.5574801e-01 
  3272 :  2.1241733e-02  1.7952279e-01 
  3273 :  5.1378340e-02 -1.6920116e-01 
  3274 : -6.9858134e-02 -1.7838597e-01 
  3275 :  1.3187316e-01 -1.7096763e-01 
  3276 :  1.0564084e-01  1.7458354e-01 
  3277 :  2.5655869e-01  2.4455600e-01 
  3278 : -1.5371768e-01  1.6685076e-01 
  3279 : -2.4721040e-01  7.5692150e-01 
  3280 :  1.8330760e-01 -1.9192324e-01 
  3281 :  2.6939182e-01  7.5865184e-01 
  3282 :  2.7211206e-01 -2.3062141e-01 
  3283 : -2.0143288e-01  1.8698231e-01 
  3284 :  3.0142623e-01 -7.9190577e-01 
  3285 :  3.0217621e-01 -1.8516668e-01 
  3286 : -1.8316940e-01  7.9064607e-01 
  3287 :  2.8164936e-01 -6.5270045e-01 
  3288 : -2.2096024e-01  7.8923308e-01 
  3289 :  2.7972287e-01  2.5261606e-01 
  3290 : -1.9596737e-02 -1.7920776e-01 
  3291 :  2.4183839e-01 -7.8164919e-01 
  3292 : -3.1724958e-01 -7.3619972e-01 
  3293 : -2.9422506e-01 -7.0785689e-01 
  3294 : -2.7499936e-01  2.6697058e-01 
  3295 :  2.8638435e-01 -7.3781491e-01 
  3296 : -3.1701764e-01 -6.3008485e-01 
  3297 : -3.1684479e-01 -4.6530252e-01 
  3298 : -2.5443760e-01  7.2490084e-01 
  3299 : -3.0304798e-01  2.9150538e-01 
  3300 :  2.9957232e-01 -7.7105451e-01 
  3301 : -5.9948512e-04 -8.1485278e-01 
  3302 : -3.2702754e-01  6.4317342e-01 
  3303 : -1.6008249e-01  8.1731162e-01 
  3304 : -1.3569923e-01 -1.8828356e-01 
  3305 : -3.0943754e-01 -2.7771796e-01 
  3306 :  2.4616573e-01 -8.0994915e-01 
  3307 :  2.8492422e-01 -2.6318612e-01 
  3308 :  3.0418657e-01 -2.2842835e-01 
  3309 :  3.0323951e-02 -1.7969040e-01 
  3310 : -2.4508867e-01 -5.7204219e-02 
  3311 : -3.0585124e-01  8.0692650e-01 
  3312 :  3.1245667e-01  3.1669716e-01 
  3313 :  3.0205945e-01  2.9368149e-01 
  3314 : -2.6008389e-01  6.1104683e-01 
  3315 :  3.5015481e-04 -1.7953115e-01 
  3316 : -3.1971519e-01  7.1692206e-01 
  3317 :  2.4254349e-01  8.1285499e-01 
  3318 :  3.2351968e-01 -6.2840447e-01 
  3319 : -8.9496189e-02 -1.8800736e-01 
  3320 :  3.2588676e-01  2.8054470e-01 
  3321 :  1.3514312e-01  1.7649849e-01 
  3322 :  2.7833020e-01 -1.6341295e-01 
  3323 : -2.6184728e-01 -2.6690391e-01 
  3324 :  2.5162802e-01  7.7345870e-01 
  3325 :  3.2044200e-01  7.0922786e-01 
  3326 :  2.7318765e-01 -7.5276650e-01 
  3327 :  3.2335805e-01 -3.8024306e-01 
  3328 :  3.0283429e-01 -6.8086629e-01 
  3329 :  2.0548302e-01 -8.2358075e-01 
  3330 :  1.9745253e-01 -7.9606490e-01 
  3331 : -2.8674576e-01  2.7811903e-01 
  3332 : -2.2107626e-02 -8.2027679e-01 
  3333 :  3.3014455e-01  7.3363120e-01 
  3334 :  5.5609276e-02 -7.8774514e-01 
  3335 : -3.0579495e-01 -1.8471901e-01 
  3336 :  2.9577361e-01 -8.1809827e-01 
  3337 :  3.0894332e-01 -2.8509224e-01 
  3338 : -3.2836946e-01 -4.4060427e-01 
  3339 : -2.1702923e-01  2.5263397e-01 
  3340 :  3.0485181e-01  2.0887111e-01 
  3341 : -3.4299217e-01 -4.7941478e-01 
  3342 : -3.7453040e-02  1.7862819e-01 
  3343 :  2.3608865e-01  2.3325669e-01 
  3344 :  2.1628151e-01  2.1859199e-01 
  3345 : -2.6047171e-01  7.0869683e-01 
  3346 :  7.9754941e-02  8.0438871e-01 
  3347 :  3.1940097e-01  3.4322682e-01 
  3348 : -2.4599586e-01  7.0692431e-01 
  3349 : -2.2977575e-01 -7.6201192e-01 
  3350 :  3.0629424e-01  2.5543676e-01 
  3351 :  2.8687652e-01  2.7462219e-01 
  3352 : -3.0684834e-01  6.9215890e-01 
  3353 : -3.1361935e-01  5.3618324e-01 
  3354 :  3.1676017e-01 -5.3236741e-01 
  3355 :  3.2106507e-01  5.7733679e-01 
  3356 : -1.6314294e-01  8.0082768e-01 
  3357 : -3.1676217e-01 -3.9500477e-01 
  3358 : -3.0596614e-01 -3.8591426e-01 
  3359 :  6.6721554e-02 -8.0555112e-01 
  3360 :  1.0605302e-01  8.1898433e-01 
  3361 : -3.1330711e-01 -5.6303042e-01 
  3362 : -1.5533110e-01  8.0402376e-01 
  3363 : -3.1300565e-01 -6.1461888e-01 
  3364 :  3.4181757e-01  4.0288763e-01 
  3365 :  3.1567011e-01 -7.0393841e-01 
  3366 : -3.1570084e-01  4.1204232e-01 
  3367 :  1.5711148e-01 -8.1731856e-01 
  3368 : -3.1413782e-01 -4.9269647e-01 
  3369 : -2.2739090e-01 -8.1167313e-01 
  3370 : -3.0975421e-01 -2.1252282e-01 
  3371 :  3.1931660e-01  6.2831545e-01 
  3372 : -3.1233096e-01 -6.7790488e-01 
  3373 :  2.4198382e-01  2.4318653e-01 
  3374 : -1.2318294e-01 -1.8672968e-01 
  3375 :  3.2180829e-01  4.4755774e-01 
  3376 : -3.2618924e-01  6.2584349e-01 
  3377 : -3.2914410e-01 -6.8327739e-01 
  3378 :  3.1959220e-01  4.1721336e-01 
  3379 :  3.0709699e-01 -3.0250640e-01 
  3380 : -3.2062576e-01  5.6932346e-01 
  3381 :  3.2006645e-01 -5.6540507e-01 
  3382 :  3.2164514e-01  5.6007538e-01 
  3383 :  4.3510586e-02 -7.8103309e-01 
  3384 : -2.8169479e-01  1.4619040e-01 
  3385 :  3.2500220e-01  7.8466976e-01 
  3386 : -2.4390389e-01 -7.3720977e-01 
  3387 : -3.2132152e-01 -5.2206480e-01 
  3388 :  3.0927338e-01  6.0273909e-01 
  3389 : -3.0601065e-01  5.5814848e-01 
  3390 :  3.0625373e-01 -5.6394533e-01 
  3391 :  3.2188005e-01  4.6649305e-01 
  3392 : -2.1568717e-01 -8.0314913e-01 
  3393 :  2.9449146e-01  8.0215118e-01 
  3394 : -3.2526022e-01 -7.5762601e-01 
  3395 : -3.1636681e-01 -4.0683434e-01 
  3396 :  6.4870891e-02  8.0041252e-01 
  3397 :  3.3742175e-01 -3.6234484e-01 
  3398 : -3.2360733e-01 -7.8651815e-01 
  3399 : -3.2541311e-01  3.0273155e-01 
  3400 : -2.5116879e-01  8.2826628e-01 
  3401 : -3.1942994e-01  4.5609150e-01 
  3402 : -2.4300920e-01  7.4345507e-01 
  3403 :  1.2394277e-01  8.1908625e-01 
  3404 : -2.9616790e-01  8.3511835e-01 
  3405 :  3.0231181e-01  7.1824663e-01 
  3406 : -2.8934312e-01 -8.2559559e-01 
  3407 :  3.1720361e-01 -6.7694083e-01 
  3408 : -1.3143749e-01  8.2141318e-01 
  3409 : -1.2553904e-01 -8.2437966e-01 
  3410 :  3.0496063e-01 -7.5586563e-01 
  3411 : -2.6587721e-01 -1.1536070e-01 
  3412 :  2.4886037e-01 -9.2434539e-02 
  3413 :  2.5997687e-01 -6.5094962e-01 
  3414 :  3.1678608e-01 -4.5515085e-01 
  3415 : -3.0834066e-01  6.6703135e-01 
  3416 : -4.2299857e-02  8.1767292e-01 
  3417 : -3.0291644e-01 -8.1613811e-01 
  3418 :  2.6208601e-01  1.3078694e-01 
  3419 : -3.2201846e-01  7.0750403e-01 
  3420 :  2.4213484e-01  1.2368751e-02 
  3421 :  2.8247774e-01  7.4231688e-01 
  3422 :  3.2096645e-01  6.6406257e-01 
  3423 : -2.8250419e-01  5.8299178e-01 
  3424 :  2.8189312e-01 -5.8287396e-01 
  3425 :  3.0421257e-01 -6.9829216e-01 
  3426 :  1.0843969e-01 -1.7485000e-01 
  3427 : -1.7282336e-01  7.9205383e-01 
  3428 :  1.0867340e-03  1.8958768e-01 
  3429 :  3.0824367e-01  6.9019745e-01 
  3430 :  2.0281697e-02 -1.7969038e-01 
  3431 : -1.9499987e-02 -8.3614698e-01 
  3432 :  1.9987432e-01  2.0607160e-01 
  3433 :  2.8846819e-01  7.3364707e-01 
  3434 : -2.6002865e-01  6.2077073e-01 
  3435 :  3.1513824e-01 -4.1611928e-01 
  3436 : -3.3524556e-01  5.0375491e-01 
  3437 :  3.3683994e-01 -5.0881504e-01 
  3438 :  2.1507210e-01 -2.0031695e-01 
  3439 : -2.9672733e-02 -1.7898133e-01 
  3440 : -2.3851904e-01  7.7523073e-01 
  3441 :  2.3032123e-01  6.6058167e-02 
  3442 : -3.1531816e-01 -3.1321191e-01 
  3443 :  2.5851128e-01 -7.6700308e-01 
  3444 : -2.7110830e-01  5.9245192e-01 
  3445 :  2.7058576e-01 -5.9171359e-01 
  3446 :  2.6020074e-01 -6.1023545e-01 
  3447 :  3.0951974e-01 -2.4799795e-01 
  3448 :  2.2719280e-01  8.0863858e-01 
  3449 : -2.1273004e-01  2.4186859e-01 
  3450 : -2.1461285e-01  2.2876692e-01 
  3451 : -2.8481716e-01  7.0647320e-01 
  3452 : -2.7578450e-01 -7.2127805e-01 
  3453 :  2.9563998e-01 -7.2162520e-01 
  3454 :  2.5047340e-01 -2.2315301e-01 
  3455 :  2.3450015e-01 -2.1133758e-01 
  3456 :  2.1799547e-01  8.0983021e-01 
  3457 :  2.2678596e-01 -7.7944268e-01 
  3458 :  2.9178076e-01 -6.6542149e-01 
  3459 :  4.0294759e-02  1.8928177e-01 
  3460 : -3.4310537e-01  6.2283263e-01 
  3461 : -5.9654427e-02 -1.8891946e-01 
  3462 : -3.0659729e-01 -2.9240444e-01 
  3463 :  2.9452787e-01 -2.8127503e-01 
  3464 :  3.1484144e-01 -3.2237579e-01 
  3465 :  2.4147477e-01  7.7676182e-01 
  3466 : -5.7228223e-02  8.1988708e-01 
  3467 : -2.5879124e-01 -7.3256749e-01 
  3468 : -2.4251490e-01 -2.2989730e-01 
  3469 : -3.1330791e-01  4.3141949e-01 
  3470 : -2.2087071e-01 -7.7813651e-01 
  3471 : -2.7729831e-01 -2.7670046e-01 
  3472 : -3.9791219e-02 -1.7874188e-01 
  3473 : -1.0955745e-01  1.8282410e-01 
  3474 : -1.7146259e-01  1.7830344e-01 
  3475 :  1.0455614e-01  1.8682711e-01 
  3476 : -3.0518073e-01 -3.9649351e-01 
  3477 :  1.5872852e-01 -1.8226128e-01 
  3478 :  3.0874479e-01  1.8579585e-01 
  3479 : -2.3513989e-01 -7.3321554e-01 
  3480 :  3.2400083e-01 -7.2563956e-01 
  3481 : -1.4381576e-01  8.0658509e-01 
  3482 : -1.8521810e-02  1.8932637e-01 
  3483 : -1.9447738e-01  7.8770622e-01 
  3484 :  3.4089385e-01  7.4430226e-01 
  3485 : -2.0970799e-01  2.0101390e-01 
  3486 : -3.2086647e-01 -5.3975015e-01 
  3487 :  6.0584827e-02 -1.7960563e-01 
  3488 :  3.1063242e-01 -4.4146718e-01 
  3489 : -2.2712696e-01 -2.1605030e-01 
  3490 : -3.3938580e-01  2.0988052e-01 
  3491 :  1.0946258e-01 -8.2369208e-01 
  3492 : -3.1785949e-01  5.1020470e-01 
  3493 :  3.2128747e-01 -5.0749456e-01 
  3494 :  6.0319770e-02  1.8838473e-01 
  3495 : -2.3716846e-01  2.5449564e-01 
  3496 :  2.2707743e-02 -8.0690019e-01 
  3497 :  3.1775938e-01  3.8826020e-01 
  3498 : -3.1684847e-01  3.5471239e-01 
  3499 :  7.9511340e-02 -1.7934588e-01 
  3500 : -3.0276475e-01  5.3715234e-01 
  3501 :  3.0538293e-01 -5.4102997e-01 
  3502 : -3.1328203e-01  2.9754898e-01 
  3503 :  9.9397118e-02 -1.8745816e-01 
  3504 : -9.9927224e-02 -1.8716401e-01 
  3505 : -8.3401553e-02  1.7281369e-01 
  3506 :  8.1587562e-02  1.8733153e-01 
  3507 : -2.7470805e-01  6.3183582e-01 
  3508 : -3.0764302e-01 -3.6151290e-01 
  3509 :  3.2261182e-01  3.1318536e-01 
  3510 : -1.6168156e-01 -1.9221540e-01 
  3511 : -2.9440401e-01 -2.9022507e-01 
  3512 :  1.8235308e-01  8.2687885e-01 
  3513 : -2.4518945e-01 -2.4937679e-01 
  3514 : -3.6163817e-01  3.0310990e-01 
  3515 :  3.2171489e-01 -3.6531569e-01 
  3516 :  5.0276003e-02 -8.2084818e-01 
  3517 : -6.8527754e-02 -8.1755872e-01 
  3518 : -3.1225067e-01 -1.3431376e-01 
  3519 : -3.5203153e-01  2.4129531e-01 
  3520 :  3.2240177e-01 -6.4488426e-01 
  3521 : -3.1140687e-01 -6.5558637e-01 
  3522 : -2.5013686e-01 -2.6949011e-01 
  3523 : -2.5829515e-01  2.5611920e-01 
  3524 :  1.7882109e-01  1.8401548e-01 
  3525 :  2.7215905e-01  8.1889133e-01 
  3526 :  2.6216818e-01 -2.5163105e-01 
  3527 : -1.6908166e-01 -8.4407972e-01 
  3528 : -3.0668590e-01 -6.9157863e-01 
  3529 :  1.5239341e-01  8.2945146e-01 
  3530 :  9.9885980e-02 -8.4141291e-01 
  3531 :  2.2492372e-01 -8.2770773e-01 
  3532 : -3.1852298e-01 -3.2969688e-01 
  3533 :  4.2770099e-02  8.1412020e-01 
  3534 :  1.9318318e-01  8.1962090e-01 
  3535 : -2.9440353e-01 -3.7515495e-01 
  3536 : -3.1356246e-01 -4.7731057e-01 
  3537 :  2.0820209e-01 -7.9125620e-01 
  3538 :  3.2279133e-01  6.7747411e-01 
  3539 : -3.2133007e-01  4.8637848e-01 
  3540 :  3.2227348e-01 -4.7863915e-01 
  3541 :  3.5925580e-01  5.8311463e-01 
  3542 :  3.0622543e-01 -2.1161219e-01 
  3543 : -2.5129449e-01  6.9737329e-01 
  3544 :  7.8661706e-03  8.2534797e-01 
  3545 :  3.7090912e-01 -7.2493366e-01 
  3546 :  3.1735107e-01  3.7124950e-01 
  3547 :  1.5695208e-01  1.8441727e-01 
  3548 :  2.8897502e-01  1.6313646e-01 
  3549 :  3.6130352e-01  2.9070550e-01 
  3550 :  1.8470172e-02  8.1585956e-01 
  3551 : -3.2300790e-01  3.9827992e-01 
  3552 : -6.3809336e-02  1.8091877e-01 
  3553 :  3.2088817e-01 -3.0695849e-01 
  3554 :  3.3091427e-01  2.8990524e-01 
  3555 : -2.1046292e-01 -2.0398932e-01 
  3556 :  3.3330343e-01 -3.4805002e-01 
  3557 :  3.3327154e-01  6.5308124e-01 
  3558 : -2.2555918e-01 -7.4951941e-01 
  3559 : -2.4359309e-01 -2.7158405e-01 
  3560 : -2.9692185e-01 -1.7772030e-01 
  3561 :  1.8989051e-01 -2.0318133e-01 
  3562 :  9.6838438e-02  8.2583518e-01 
  3563 :  2.9059763e-01  8.4234110e-01 
  3564 : -3.3882020e-01 -3.7134460e-01 
  3565 : -2.0308163e-01 -2.0508941e-01 
  3566 :  1.8735399e-01 -8.1431392e-01 
  3567 :  1.9057493e-01 -8.3120729e-01 
  3568 :  1.5298118e-01  8.4527208e-01 
  3569 : -3.2790897e-01 -5.9619178e-01 
  3570 : -2.9497767e-01  6.4404488e-01 
  3571 : -2.0957105e-01 -7.3788552e-01 
  3572 : -2.3742898e-01 -2.9126337e-01 
  3573 :  3.2824182e-01  4.8311367e-01 
  3574 :  3.3087010e-01  5.1368619e-01 
  3575 : -3.1668266e-01 -5.7100866e-01 
  3576 : -1.8392785e-01 -1.9956043e-01 
  3577 : -2.2172485e-02  8.2732389e-01 
  3578 : -2.1162614e-01  2.4906818e-01 
  3579 :  2.4804673e-01 -6.6809069e-02 
  3580 :  2.4701567e-01 -4.1300054e-02 
  3581 : -3.1192790e-01 -2.6013418e-01 
  3582 : -2.7221148e-01  1.1647362e-01 
  3583 : -2.1222076e-01 -7.9278437e-01 
  3584 :  2.9805494e-01 -8.5664000e-01 
  3585 : -3.1886777e-01 -4.3978208e-01 
  3586 : -4.7304926e-02  1.7885127e-01 
  3587 :  2.7780887e-01 -8.1624454e-01 
  3588 : -3.1887938e-01 -5.0557857e-01 
  3589 : -3.2683085e-01  5.3716324e-01 
  3590 :  3.2929790e-01 -5.3598518e-01 
  3591 :  3.1768630e-01  5.9198812e-01 
  3592 : -3.1102481e-01  3.9292252e-01 
  3593 : -3.3104578e-01  3.6643186e-01 
  3594 :  3.1505878e-01  4.8540372e-01 
  3595 :  2.8935574e-01  1.7118004e-01 
  3596 : -1.3715869e-01 -8.3761367e-01 
  3597 : -3.1422411e-01 -4.1564815e-01 
  3598 :  5.1536618e-02  8.1159240e-01 
  3599 :  3.1604632e-01  2.3451185e-01 
  3600 : -3.1251821e-01  7.4372076e-01 
  3601 : -1.9574075e-02 -1.6871219e-01 
  3602 : -1.2369656e-01 -1.7322468e-01 
  3603 : -2.5531451e-01  2.4268782e-01 
  3604 :  2.2344242e-01 -6.3491792e-02 
  3605 : -2.3717750e-01 -1.0221210e-01 
  3606 :  2.2291293e-01  9.1170820e-02 
  3607 : -3.0847598e-01 -7.8637621e-01 
  3608 :  2.7405328e-01  1.6355275e-01 
  3609 : -2.8212826e-01 -1.7069678e-01 
  3610 : -2.3854006e-01 -7.6705053e-01 
  3611 : -3.1237204e-01  2.0904367e-01 
  3612 :  2.4767231e-01 -1.1785616e-01 
  3613 : -2.5934930e-01  1.5266842e-01 
  3614 : -3.0131193e-01 -2.2481848e-01 
  3615 : -2.6802678e-01 -2.5866441e-01 
  3616 :  2.9243207e-01  7.4891213e-01 
  3617 :  2.7377516e-01 -7.6702969e-01 
  3618 : -3.1101646e-01 -7.4952557e-01 
  3619 : -2.5784168e-01  8.1817187e-01 
  3620 :  2.8699224e-01  7.9589630e-01 
  3621 :  3.0415695e-01 -6.1267360e-01 
  3622 :  4.9978092e-02  1.7840087e-01 
  3623 :  2.9277257e-01 -1.9725336e-01 
  3624 : -3.1186807e-01  7.2548868e-01 
  3625 :  2.8082603e-01 -8.0578676e-01 
  3626 : -2.2595443e-01  2.3449504e-01 
  3627 : -2.8734920e-01  6.2739514e-01 
  3628 : -2.7887272e-01 -8.1332606e-01 
  3629 :  2.5594403e-01  7.8316709e-01 
  3630 : -1.2382164e-01  1.6851958e-01 
  3631 : -2.9011257e-01  1.7116463e-01 
  3632 : -1.9413974e-01  7.9780413e-01 
  3633 : -2.9573242e-01 -2.6499657e-01 
  3634 : -2.4973147e-01  8.5079102e-02 
  3635 :  2.8000048e-01 -2.3858024e-01 
  3636 :  2.2306681e-01 -7.9593487e-01 
  3637 : -2.7577793e-01  7.1734479e-01 
  3638 :  3.2279760e-01  7.5817075e-01 
  3639 :  2.1981824e-01 -1.3104728e-02 
  3640 :  2.9145555e-01 -7.8199889e-01 
  3641 : -2.7800011e-01  6.2388992e-01 
  3642 : -2.9430502e-01  5.8373513e-01 
  3643 :  2.9294044e-01 -5.8388133e-01 
  3644 :  2.9344880e-01 -6.5366533e-01 
  3645 :  3.0152285e-01  2.4060382e-01 
  3646 :  3.0603206e-02 -1.6948915e-01 
  3647 :  2.9448441e-01 -2.2547734e-01 
  3648 :  9.8426711e-02 -1.7620532e-01 
  3649 :  3.0841634e-02  1.7944116e-01 
  3650 :  3.0420061e-01  7.2838218e-01 
  3651 : -2.2120738e-01  2.1156722e-01 
  3652 : -2.7261971e-01  2.5250786e-01 
  3653 :  7.0357647e-02  1.7665230e-01 
  3654 : -8.8747138e-02 -1.7784281e-01 
  3655 : -2.5196621e-01  7.4835375e-01 
  3656 :  2.9774917e-01 -2.3904854e-01 
  3657 : -4.9886042e-02 -1.7854178e-01 
  3658 : -3.0701559e-01 -7.0682967e-01 
  3659 : -1.7017350e-01  1.6075802e-01 
  3660 :  2.9700738e-01 -2.6947935e-01 
  3661 : -3.0890903e-01  7.0517076e-01 
  3662 :  7.0817176e-02 -1.6988832e-01 
  3663 : -2.4350966e-01 -8.0853019e-01 
  3664 : -3.0983288e-01  7.8334146e-01 
  3665 :  2.0456653e-01 -1.9581715e-01 
  3666 :  2.4995819e-01  2.3768969e-01 
  3667 :  3.0260873e-01 -7.3386405e-01 
  3668 :  2.9326303e-01 -7.5795713e-01 
  3669 :  2.5773900e-01 -7.8289177e-01 
  3670 : -2.3438744e-01 -7.5385880e-01 
  3671 : -3.2732555e-01 -6.2886372e-01 
  3672 : -3.2147977e-01 -3.4408913e-01 
  3673 : -3.2367831e-01 -3.7658287e-01 
  3674 : -2.7096816e-01 -1.3679498e-01 
  3675 :  2.8090295e-01  1.7910780e-01 
  3676 : -3.1073483e-01  6.2835182e-01 
  3677 :  3.5046426e-02 -8.0602256e-01 
  3678 :  3.0559808e-01  2.7632972e-01 
  3679 : -3.2048104e-01 -7.2116388e-01 
  3680 : -2.2937069e-01  2.4910791e-01 
  3681 :  2.6313026e-01 -1.5085758e-01 
  3682 :  2.3087087e-01 -1.9495812e-01 
  3683 : -3.0744166e-01 -3.7447412e-01 
  3684 :  3.0258780e-01  7.9059313e-01 
  3685 : -1.3919974e-01  1.6880040e-01 
  3686 :  3.0386344e-01 -6.6696695e-01 
  3687 :  2.6301913e-01  7.6911257e-01 
  3688 :  2.3274154e-01 -7.8892829e-01 
  3689 :  3.0573451e-01 -6.5526624e-01 
  3690 :  3.3467164e-01  3.7819580e-01 
  3691 : -3.0691645e-01  5.7068574e-01 
  3692 :  3.0428486e-01 -5.7575011e-01 
  3693 : -2.2156926e-01 -7.8993675e-01 
  3694 : -4.7184280e-02  1.6821446e-01 
  3695 :  2.0843067e-01  2.1154852e-01 
  3696 : -2.8467518e-01  8.1380489e-01 
  3697 : -2.7000038e-01  6.1254759e-01 
  3698 :  2.1177373e-01  3.7598374e-02 
  3699 :  2.7854115e-01 -2.5396112e-01 
  3700 : -2.3613158e-01  8.2738631e-01 
  3701 :  2.3816115e-01  1.2267489e-01 
  3702 :  2.3554193e-01 -8.1830137e-01 
  3703 : -3.1376336e-01 -7.7001880e-01 
  3704 : -3.1889167e-01 -6.9433982e-01 
  3705 :  2.7124931e-01 -6.4108444e-01 
  3706 : -3.2770768e-01  5.2005256e-01 
  3707 :  3.3360260e-01 -5.2319721e-01 
  3708 :  2.8748996e-01  2.5967005e-01 
  3709 :  2.7809507e-01  7.9971814e-01 
  3710 :  2.7567886e-01  7.5053415e-01 
  3711 :  2.7021569e-03 -8.4772864e-01 
  3712 :  1.1636235e-02  1.7944380e-01 
  3713 : -7.8175893e-03  1.7909324e-01 
  3714 : -2.7525594e-02  1.7868146e-01 
  3715 :  3.0788742e-01  3.0495677e-01 
  3716 : -3.4235532e-01  2.8815086e-01 
  3717 :  2.0529069e-02 -1.6951719e-01 
  3718 :  2.6463965e-01  2.3763563e-01 
  3719 :  2.7237032e-01  2.4497130e-01 
  3720 :  1.0561965e-02 -1.6941926e-01 
  3721 :  3.1587501e-01 -7.4093028e-01 
