Number of nodes 8179 
  5385 :  2.9303170e-01 -3.5078954e-01 
  5386 :  1.3754669e-01 -7.9099337e-01 
  5387 : -2.5620853e-02 -7.9068435e-01 
  5388 :  8.4525630e-02 -7.9049066e-01 
  5389 : -8.3752215e-02 -7.8910128e-01 
  5390 : -1.5040361e-01 -1.2025539e-01 
  5391 :  1.9323008e-01 -2.0736243e-01 
  5392 :  2.7080543e-01 -7.8449532e-01 
  5393 :  1.5256409e-01 -2.1840016e-01 
  5394 : -2.4268997e-01 -7.8365013e-01 
  5395 : -3.0278808e-01 -3.8002395e-01 
  5396 :  1.8845937e-01 -1.6156309e-01 
  5397 :  2.8655040e-01 -2.2367675e-01 
  5398 :  2.1098911e-01 -1.7987198e-01 
  5399 :  2.9767847e-01 -2.9318933e-01 
  5400 :  1.2739314e-01  3.4167950e-02 
  5401 :  1.3015262e-01 -2.2621859e-01 
  5402 : -2.0483772e-02 -1.8863863e-01 
  5403 : -1.7412417e-01 -1.6208621e-01 
  5404 :  2.5114126e-01 -7.9469687e-01 
  5405 : -2.8074694e-01 -3.6323985e-01 
  5406 :  1.6701930e-02  1.3227299e-01 
  5407 :  3.0259638e-01 -4.3330512e-01 
  5408 : -2.3163311e-01 -7.8874949e-01 
  5409 :  2.8060927e-01 -7.7385655e-01 
  5410 :  2.8775958e-01 -7.5090707e-01 
  5411 : -3.1234489e-01 -4.7591322e-01 
  5412 :  1.3167281e-01 -6.3272874e-02 
  5413 : -3.0437271e-01 -4.2738884e-01 
  5414 : -2.8509414e-01 -2.6365300e-01 
  5415 : -9.9323834e-02 -7.9021507e-01 
  5416 : -2.8044832e-01 -2.1750817e-01 
  5417 :  1.1177421e-01  1.0628352e-01 
  5418 : -2.3908128e-01 -1.9218231e-01 
  5419 : -2.9017543e-01 -7.2005630e-01 
  5420 :  1.5184352e-01 -7.9881640e-01 
  5421 :  5.4930276e-02 -1.7981774e-01 
  5422 : -2.6019744e-01 -3.7932736e-01 
  5423 : -2.0054816e-01 -1.8147466e-01 
  5424 : -1.4189283e-01 -7.6009942e-01 
  5425 : -3.0699694e-01 -3.5559323e-01 
  5426 : -2.9167539e-01 -3.4811903e-01 
  5427 :  2.6131299e-01 -1.9183219e-01 
  5428 :  3.2386884e-01 -6.2015087e-01 
  5429 : -1.3467901e-01 -7.9120963e-01 
  5430 : -1.4293967e-01 -7.7300462e-01 
  5431 :  1.9936282e-01 -7.8938888e-01 
  5432 : -6.6274535e-02 -1.7335503e-01 
  5433 : -2.8991175e-01 -5.6541271e-01 
  5434 :  8.1525398e-02 -1.8223149e-01 
  5435 : -2.0449703e-01 -2.0107432e-01 
  5436 :  2.1888198e-01 -7.9126264e-01 
  5437 : -2.1820911e-01 -7.9181532e-01 
  5438 : -1.4994125e-01 -7.8684615e-01 
  5439 :  1.8179190e-01 -7.9237132e-01 
  5440 : -3.1253521e-01 -4.6377727e-01 
  5441 :  3.1118593e-01 -6.6114679e-01 
  5442 :  2.8975301e-01 -7.6174992e-01 
  5443 :  2.3354336e-01 -2.4354373e-01 
  5444 : -1.7899218e-02  1.2806155e-01 
  5445 :  1.6369857e-01 -1.2761674e-01 
  5446 : -2.8955479e-01 -2.7103005e-01 
  5447 : -1.2150243e-02 -7.9171925e-01 
  5448 : -2.7369628e-01 -2.1064513e-01 
  5449 : -1.2044023e-01  8.2462890e-02 
  5450 : -2.8781715e-01 -7.4264157e-01 
  5451 :  2.9891658e-01 -3.8840578e-01 
  5452 :  7.8478424e-03 -7.8725501e-01 
  5453 : -2.9908370e-01 -5.4923292e-01 
  5454 : -1.3631571e-01  1.0264266e-02 
  5455 : -5.8340780e-02 -8.0419357e-01 
  5456 : -4.1956446e-02 -7.9688924e-01 
  5457 : -2.9760124e-01 -6.0541855e-01 
  5458 :  3.4966950e-02 -7.9168438e-01 
  5459 :  1.2857866e-01  8.8712806e-02 
  5460 :  3.0062182e-01 -7.1558077e-01 
  5461 :  2.9107073e-01 -2.7945085e-01 
  5462 : -2.9870441e-01 -6.5162864e-01 
  5463 :  7.1795083e-02 -7.9105213e-01 
  5464 :  2.9951933e-01 -4.9706318e-01 
  5465 : -3.0356330e-01 -4.4414839e-01 
  5466 : -3.0266685e-01 -3.8836505e-01 
  5467 :  6.2551052e-02 -7.9872651e-01 
  5468 :  1.2758957e-01  1.0590461e-01 
  5469 :  6.3624167e-02 -1.8117802e-01 
  5470 : -1.1476935e-01 -7.9101345e-01 
  5471 :  2.3764512e-01 -2.5807013e-01 
  5472 :  2.3436882e-01 -1.8116115e-01 
  5473 : -3.0400774e-01 -3.2907637e-01 
  5474 : -1.5969418e-01 -8.5983539e-02 
  5475 :  3.0994301e-01 -6.7980971e-01 
  5476 :  3.0870265e-01 -6.8933671e-01 
  5477 :  3.2001580e-01 -6.7193874e-01 
  5478 :  1.6476636e-01 -1.1229924e-01 
  5479 :  2.9164313e-01 -3.2889160e-01 
  5480 :  1.6771117e-01 -7.9704585e-01 
  5481 : -2.9711521e-01 -3.3748910e-01 
  5482 :  2.9555774e-01 -5.3697211e-01 
  5483 : -2.9264888e-01 -5.0834465e-01 
  5484 :  1.4440445e-01  1.3499662e-02 
  5485 :  3.2633586e-01 -5.9819692e-01 
  5486 : -1.2172058e-01 -2.2654761e-02 
  5487 :  2.3306943e-01 -2.7793036e-01 
  5488 :  1.2605587e-01 -2.1826600e-01 
  5489 : -1.5472999e-01 -1.3612368e-01 
  5490 :  1.7121039e-01 -2.1367578e-01 
  5491 : -2.9635169e-01 -7.1056202e-01 
  5492 :  2.7235152e-01  3.8876435e-01 
  5493 : -2.2759617e-01 -7.6817556e-01 
  5494 : -2.9830485e-01 -5.8808314e-01 
  5495 :  2.2551213e-01 -2.2426830e-01 
  5496 :  1.2882806e-01  7.0936913e-02 
  5497 : -2.0787110e-01 -2.1187921e-01 
  5498 : -2.9294223e-01 -2.7939288e-01 
  5499 : -2.8796261e-01 -7.5197116e-01 
  5500 : -2.6723289e-01 -2.6312168e-01 
  5501 :  2.0454186e-01 -2.1188146e-01 
  5502 : -2.3939283e-01 -2.5047198e-01 
  5503 : -1.4014517e-01  4.5144301e-02 
  5504 : -4.2368375e-02  1.2564917e-01 
  5505 :  3.0791974e-01 -4.2032411e-01 
  5506 : -2.5182258e-01 -2.4998370e-01 
  5507 :  5.5905492e-02  1.2704494e-01 
  5508 :  2.1305802e-01 -2.2320676e-01 
  5509 : -2.6517600e-01 -3.7347686e-01 
  5510 :  1.1392112e-01 -2.0404363e-01 
  5511 :  1.5125413e-01 -2.2956676e-01 
  5512 : -2.3218770e-01 -7.2957626e-01 
  5513 : -2.3521798e-01 -7.1953450e-01 
  5514 : -9.9109472e-02  1.0950425e-01 
  5515 :  1.3528662e-01 -2.2804888e-01 
  5516 : -2.3283579e-01 -7.4815355e-01 
  5517 : -1.4179584e-01 -2.0499441e-01 
  5518 : -1.3515690e-02 -1.9062558e-01 
  5519 : -3.0756102e-01 -4.9575908e-01 
  5520 : -2.2980114e-01 -2.5490062e-01 
  5521 :  2.8865539e-01 -2.1298674e-01 
  5522 :  2.7258532e-01  3.7854614e-01 
  5523 : -2.8824165e-01 -2.5101281e-01 
  5524 : -2.7231433e-01 -2.6664561e-01 
  5525 : -1.3330563e-01 -2.0697022e-01 
  5526 : -2.2188513e-01 -7.7741596e-01 
  5527 : -2.6823655e-01 -7.8651846e-01 
  5528 :  1.0121240e-01 -1.9821740e-01 
  5529 : -3.0012923e-01 -6.3625283e-01 
  5530 : -8.2241096e-02 -1.8053570e-01 
  5531 : -2.9530711e-01 -3.2813605e-01 
  5532 :  8.2546995e-02  1.2384379e-01 
  5533 :  2.9242201e-01 -3.3620827e-01 
  5534 :  3.9266294e-02 -1.8575360e-01 
  5535 : -2.1604504e-01 -2.3198787e-01 
  5536 : -2.1059064e-03 -1.8619078e-01 
  5537 : -2.1452730e-01 -2.2241664e-01 
  5538 : -2.0756002e-01 -7.9253760e-01 
  5539 :  4.2962426e-02  1.2882825e-01 
  5540 : -1.4090801e-01 -5.4176158e-02 
  5541 : -1.8790265e-01 -1.7304277e-01 
  5542 : -1.4323912e-01 -7.6467795e-01 
  5543 : -2.8565568e-01 -3.4966200e-01 
  5544 : -2.2971182e-01 -7.5764992e-01 
  5545 : -2.8362411e-01 -7.6973838e-01 
  5546 :  2.9996142e-01 -4.7078565e-01 
  5547 : -9.0775151e-02 -7.9705118e-01 
  5548 :  2.9861635e-01 -5.1409938e-01 
  5549 : -2.2165302e-01 -2.4129578e-01 
  5550 : -2.1512897e-01 -7.8654686e-01 
  5551 : -2.5630781e-01 -2.5940695e-01 
  5552 : -2.3179156e-01 -7.2311459e-01 
  5553 : -2.8130278e-01 -2.7506996e-01 
  5554 :  3.0617769e-01 -5.5180865e-01 
  5555 : -2.7484211e-01 -3.6502196e-01 
  5556 :  8.9527857e-02 -1.9087482e-01 
  5557 :  3.2004376e-01 -4.2847986e-01 
  5558 : -3.0271400e-01 -6.8203849e-01 
  5559 :  2.5452378e-01 -1.8595815e-01 
  5560 :  2.3885078e-01 -8.0673202e-01 
  5561 : -1.5603408e-01 -1.9942070e-01 
  5562 : -2.9122293e-01 -2.6517355e-01 
  5563 : -1.2960039e-01 -7.9120344e-01 
  5564 : -2.2335474e-01 -2.4723488e-01 
  5565 : -3.0369324e-01 -3.7225530e-01 
  5566 : -6.8556274e-02  1.1566202e-01 
  5567 : -2.8611735e-01 -2.2386938e-01 
  5568 : -2.9785784e-01 -2.4604052e-01 
  5569 : -1.4736977e-01 -7.9257812e-01 
  5570 : -1.6945948e-01 -1.9392735e-01 
  5571 :  1.0785611e-02 -1.8484379e-01 
  5572 : -1.2189472e-01 -1.9886927e-01 
  5573 :  1.1332739e-01 -7.9299720e-01 
  5574 :  1.0460782e-01 -7.8907717e-01 
  5575 : -2.5410935e-01 -7.8658599e-01 
  5576 : -1.8598542e-01 -8.0650784e-01 
  5577 :  2.6961565e-01 -7.9510789e-01 
  5578 : -2.4763964e-01 -1.9793277e-01 
  5579 :  1.5899936e-01 -2.1298305e-01 
  5580 :  2.0697932e-01 -7.8912315e-01 
  5581 : -1.8665013e-01 -7.9371842e-01 
  5582 : -2.8242470e-01 -7.8373487e-01 
  5583 : -1.8161551e-01 -1.9324226e-01 
  5584 :  2.8013067e-01 -1.9817305e-01 
  5585 : -1.2206650e-01  1.1487790e-01 
  5586 : -2.9525543e-01 -3.0157639e-01 
  5587 : -9.9246071e-02 -1.8858646e-01 
  5588 :  3.1751923e-01 -5.6769151e-01 
  5589 :  4.7082985e-02 -7.9126640e-01 
  5590 : -1.7425140e-01  2.8868420e-02 
  5591 : -1.8864110e-01 -7.9955862e-01 
  5592 : -2.1872284e-01 -1.9164768e-01 
  5593 :  2.0003002e-01 -1.7650025e-01 
  5594 : -2.9952591e-01 -3.2352682e-01 
  5595 : -2.8947049e-01 -2.8266711e-01 
  5596 :  2.0022122e-02 -7.9081547e-01 
  5597 :  2.9526433e-01  3.7417980e-01 
  5598 :  2.4678202e-02 -1.8471044e-01 
  5599 : -1.0830445e-01 -1.9219199e-01 
  5600 : -1.9273575e-01 -1.9919377e-01 
  5601 :  2.9365921e-01 -3.0443151e-01 
  5602 : -1.0673540e-01 -4.0093162e-02 
  5603 :  2.8173382e-01 -2.7776968e-01 
  5604 :  2.8126946e-01 -2.2799823e-01 
  5605 :  2.1457939e-01 -7.8481393e-01 
  5606 : -2.8259468e-01 -7.5587461e-01 
  5607 :  2.3601044e-01 -2.3896746e-01 
  5608 : -3.0261262e-01 -4.7323615e-01 
  5609 :  2.3996770e-01 -2.6583033e-01 
  5610 : -2.9654389e-01 -4.3560040e-01 
  5611 :  1.2060475e-01 -2.0394280e-01 
  5612 : -2.6534075e-01 -3.7862131e-01 
  5613 : -2.4898218e-01 -2.4677664e-01 
  5614 : -2.9196293e-01 -5.8714738e-01 
  5615 : -2.9182068e-01 -6.4397676e-01 
  5616 : -2.8955858e-01 -6.1514184e-01 
  5617 :  2.9142493e-01 -5.1276330e-01 
  5618 : -2.9184661e-01 -5.3920330e-01 
  5619 :  2.8956515e-01 -5.3057394e-01 
  5620 : -2.8913872e-01 -5.1715787e-01 
  5621 :  5.4699281e-02  1.1303060e-01 
  5622 : -7.6607533e-02 -7.8823922e-01 
  5623 : -2.6973742e-01 -2.1806968e-01 
  5624 :  1.6242034e-01 -1.4186422e-01 
  5625 :  2.8479786e-01 -3.3020895e-01 
  5626 :  2.8537509e-01 -3.7147350e-01 
  5627 :  1.1173783e-01 -7.8692782e-01 
  5628 :  4.7828669e-02 -7.8443495e-01 
  5629 :  2.1954447e-02 -7.8410369e-01 
  5630 :  2.4945346e-01 -1.9337211e-01 
  5631 : -1.3032968e-01 -7.8386319e-01 
  5632 : -1.1565087e-01 -1.9134136e-01 
  5633 : -2.4205242e-01 -2.0054375e-01 
  5634 :  2.4100016e-01 -2.7363657e-01 
  5635 : -1.4133696e-01 -1.4079222e-01 
  5636 : -2.9500703e-01 -3.8804241e-01 
  5637 : -2.3396827e-01 -7.6053249e-01 
  5638 :  2.9129733e-01 -2.9708518e-01 
  5639 :  1.8628361e-01 -1.7602995e-01 
  5640 : -1.3920698e-01 -7.6593829e-01 
  5641 :  1.3358211e-01 -2.1977221e-01 
  5642 :  2.7348500e-01 -2.0455261e-01 
  5643 :  9.6717409e-02  1.0742876e-01 
  5644 : -2.8135917e-01 -3.6922710e-01 
  5645 :  1.9936155e-01 -1.8591490e-01 
  5646 : -2.2660845e-01 -2.4233298e-01 
  5647 :  1.2897505e-01 -7.8941663e-01 
  5648 :  2.8394421e-01 -7.5736520e-01 
  5649 : -2.8737414e-01 -7.0432638e-01 
  5650 :  3.1644506e-01 -5.9744334e-01 
  5651 :  3.0008615e-01 -6.8743875e-01 
  5652 :  1.2665546e-01  1.5464700e-02 
  5653 : -1.3588974e-01 -2.0104346e-01 
  5654 : -2.9820537e-01 -3.6275815e-01 
  5655 :  6.4313365e-02 -7.9095872e-01 
  5656 : -2.3586710e-01 -7.2621735e-01 
  5657 : -1.4416969e-01 -8.7254488e-02 
  5658 :  6.3350026e-02 -1.7169473e-01 
  5659 :  1.4623021e-01 -2.2383576e-01 
  5660 :  2.3497593e-01 -2.8071090e-01 
  5661 : -2.7992512e-01 -7.7885125e-01 
  5662 : -1.3028569e-01 -7.5537588e-01 
  5663 : -1.7537273e-01 -1.7684812e-01 
  5664 :  2.6145949e-01 -7.9456020e-01 
  5665 :  2.8271628e-01 -2.1746733e-01 
  5666 : -1.2442953e-01 -5.5461916e-02 
  5667 :  2.9532199e-01 -4.2694178e-01 
  5668 :  1.7257002e-01 -2.0679485e-01 
  5669 :  9.7634630e-02 -7.9041797e-01 
  5670 :  3.2027438e-03 -7.8932119e-01 
  5671 :  2.9845864e-01 -3.9602857e-01 
  5672 :  2.9077180e-01 -3.8140486e-01 
  5673 : -4.1566996e-02  1.1224270e-01 
  5674 : -1.1544953e-02 -1.8229846e-01 
  5675 :  4.1925218e-03  1.3237460e-01 
  5676 :  2.9299052e-01 -3.5814461e-01 
  5677 : -2.9053072e-01 -5.5363580e-01 
  5678 : -6.5042069e-02 -7.9444825e-01 
  5679 : -2.9145986e-01 -6.6705586e-01 
  5680 :  2.0460277e-01 -7.8121535e-01 
  5681 :  1.1199477e-01  7.2765840e-02 
  5682 : -2.8872241e-01 -7.1127036e-01 
  5683 : -2.8645098e-01 -7.3383642e-01 
  5684 : -3.0757338e-01 -4.8764101e-01 
  5685 : -4.9593187e-02 -7.9675497e-01 
  5686 :  1.1222041e-01  8.9834390e-02 
  5687 :  1.2537880e-01 -4.4599375e-02 
  5688 : -2.9235236e-01 -3.5519521e-01 
  5689 : -2.7987629e-01 -2.2864360e-01 
  5690 : -9.1425649e-02 -7.8977082e-01 
  5691 :  2.9641336e-01 -7.2258018e-01 
  5692 : -1.4435934e-01 -7.8465932e-01 
  5693 :  1.4890818e-01 -1.2592501e-01 
  5694 : -3.0352808e-01 -4.1874320e-01 
  5695 :  3.1084730e-01 -6.7047917e-01 
  5696 :  1.2644054e-01 -3.4700021e-03 
  5697 : -1.3827430e-01  2.6581063e-02 
  5698 :  3.1071127e-01 -6.5229409e-01 
  5699 : -1.8930710e-02 -7.9139259e-01 
  5700 :  2.8528053e-01 -7.6800078e-01 
  5701 : -1.8885028e-01 -1.8347134e-01 
  5702 :  2.9454584e-01 -2.8615930e-01 
  5703 : -3.0304536e-01 -4.6445179e-01 
  5704 : -3.0143520e-01 -4.5411740e-01 
  5705 :  9.0585070e-02 -1.8224063e-01 
  5706 : -1.4681236e-01 -1.0369486e-01 
  5707 : -2.2490404e-01 -7.8816600e-01 
  5708 : -2.2224001e-01 -2.0216888e-01 
  5709 :  1.4492640e-01 -7.9143657e-01 
  5710 : -2.9627770e-01 -5.9604120e-01 
  5711 :  2.3524578e-01 -7.8803508e-01 
  5712 :  8.4896058e-03 -7.8221712e-01 
  5713 :  1.2005284e-01 -7.9121202e-01 
  5714 : -3.4502341e-02 -1.8676012e-01 
  5715 : -4.1517686e-02 -1.8689302e-01 
  5716 :  1.4926171e-01 -1.1096081e-01 
  5717 : -2.7028831e-01 -3.7225364e-01 
  5718 :  3.5524845e-02 -7.8503576e-01 
  5719 : -2.2982078e-01 -2.4704123e-01 
  5720 :  2.8711163e-01 -2.6337094e-01 
  5721 : -2.8111588e-01 -2.4425786e-01 
  5722 : -1.1476788e-01 -7.8415902e-01 
  5723 : -1.0736930e-01 -7.8375616e-01 
  5724 :  2.9179652e-01 -4.9803317e-01 
  5725 :  2.9461727e-01 -4.7304947e-01 
  5726 : -2.3105279e-01 -1.9645311e-01 
  5727 :  2.4234250e-01 -1.8744214e-01 
  5728 : -1.6148426e-01 -1.6467719e-01 
  5729 : -2.9136008e-01 -6.7674369e-01 
  5730 : -2.8913610e-01 -6.8875386e-01 
  5731 : -3.0219608e-01 -3.9746982e-01 
  5732 : -2.9942255e-01 -5.0348372e-01 
  5733 :  3.0047598e-01 -5.4530697e-01 
  5734 :  2.4014962e-01 -7.9420061e-01 
  5735 :  2.7576743e-01 -7.7936951e-01 
  5736 : -3.3001527e-02 -7.8847848e-01 
  5737 :  7.8391078e-02 -7.9058347e-01 
  5738 :  1.5983822e-01 -7.9827322e-01 
  5739 :  2.2075697e-01 -1.8452907e-01 
  5740 : -2.6587974e-01 -2.1022459e-01 
  5741 :  1.7355260e-01 -7.8850040e-01 
  5742 : -1.5857548e-01 -1.5089382e-01 
  5743 :  3.2506282e-01 -6.0782119e-01 
  5744 :  1.7441910e-01 -1.5824730e-01 
  5745 : -1.1619799e-01  9.8758276e-02 
  5746 :  2.3445153e-01 -2.3103134e-01 
  5747 :  7.2484488e-02 -1.7236351e-01 
  5748 : -2.9238669e-01 -6.2954440e-01 
  5749 :  2.9286903e-01 -3.4350678e-01 
  5750 :  1.3670295e-01 -2.2408674e-01 
  5751 :  1.3345332e-01 -7.9238758e-02 
  5752 :  2.3007258e-01 -2.2765704e-01 
  5753 : -1.3555133e-01 -7.5539514e-01 
  5754 : -1.2086253e-01 -6.3763606e-03 
  5755 : -2.5508594e-01 -3.8479456e-01 
  5756 : -2.3661975e-01 -7.4500829e-01 
  5757 : -2.5503384e-01 -2.5260112e-01 
  5758 : -2.6434485e-01 -2.5797078e-01 
  5759 : -2.0856406e-01 -1.9505677e-01 
  5760 : -2.9536506e-01 -3.8004250e-01 
  5761 :  6.8273889e-02  1.1099012e-01 
  5762 :  2.2068480e-01 -2.2088712e-01 
  5763 :  2.1004504e-01 -2.1453682e-01 
  5764 : -2.7406101e-01 -7.8232221e-01 
  5765 :  2.6590499e-01 -7.8934440e-01 
  5766 : -1.2239657e-01  6.3740027e-02 
  5767 :  2.9925562e-02  1.3077961e-01 
  5768 :  2.6123042e-01  3.8936313e-01 
  5769 :  1.9899058e-01 -2.0965342e-01 
  5770 : -2.0638361e-01 -2.0575917e-01 
  5771 : -2.2949460e-01 -7.7553708e-01 
  5772 : -2.4260710e-01 -2.4673089e-01 
  5773 :  3.3829285e-01 -6.1477639e-01 
  5774 : -1.9751900e-01 -1.9353619e-01 
  5775 : -2.3073766e-01 -7.6423646e-01 
  5776 :  4.6515553e-02 -1.7848737e-01 
  5777 :  1.4041149e-01 -2.2899522e-01 
  5778 :  2.8375505e-01 -3.2345006e-01 
  5779 : -1.4187672e-01 -7.8989779e-01 
  5780 : -2.1430620e-01 -2.1696867e-01 
  5781 : -2.9829222e-02  1.2611188e-01 
  5782 : -7.4400432e-02 -1.7264297e-01 
  5783 : -2.7241207e-01 -2.6061442e-01 
  5784 : -2.3618779e-01 -7.3263291e-01 
  5785 :  1.4539437e-01 -2.3461833e-01 
  5786 :  1.8733242e-01 -2.0454953e-01 
  5787 : -2.8289233e-01 -7.4723770e-01 
  5788 :  9.6645481e-02 -1.9174404e-01 
  5789 : -2.8622448e-01 -3.5593971e-01 
  5790 : -2.3299435e-01 -2.5080169e-01 
  5791 :  3.0708317e-01 -5.6012222e-01 
  5792 :  3.0818692e-01 -5.7845176e-01 
  5793 : -2.3404176e-01 -7.1278962e-01 
  5794 : -8.4431675e-02  1.0545193e-01 
  5795 :  2.7573939e-02 -7.9149245e-01 
  5796 :  1.6483625e-01 -2.1301957e-01 
  5797 :  1.0721223e-01 -1.9757251e-01 
  5798 :  1.4373161e-01 -7.9884614e-01 
  5799 :  1.2704341e-01 -2.1129486e-01 
  5800 : -1.4064839e-01 -7.6863070e-01 
  5801 : -6.9282612e-03  1.3079485e-01 
  5802 : -2.1850628e-01 -2.2619194e-01 
  5803 : -2.7750778e-01 -2.6781797e-01 
  5804 :  9.0882032e-02 -7.9069898e-01 
  5805 : -4.0319864e-03 -7.9265642e-01 
  5806 : -1.4949233e-01 -1.9895522e-01 
  5807 : -3.0710031e-01 -3.4627827e-01 
  5808 : -2.2177620e-01 -2.3616387e-01 
  5809 : -9.1011027e-02 -1.7950857e-01 
  5810 : -2.9873947e-01 -3.4682967e-01 
  5811 :  5.2968345e-02 -7.8828845e-01 
  5812 :  3.0648662e-02 -1.7685562e-01 
  5813 : -2.8731034e-01 -2.7670960e-01 
  5814 :  1.2834437e-01  5.2751477e-02 
  5815 : -2.1284660e-01 -7.9320228e-01 
  5816 : -2.5839147e-01 -7.8394671e-01 
  5817 :  1.5341150e-01 -2.1265001e-01 
  5818 : -2.7528906e-02 -1.8737318e-01 
  5819 : -2.7567383e-01 -3.7075569e-01 
  5820 : -2.3690409e-01 -7.5107992e-01 
  5821 : -2.9894259e-01 -3.3132782e-01 
  5822 : -5.8852675e-02 -1.7284114e-01 
  5823 : -1.6329143e-01 -1.9323997e-01 
  5824 : -2.9571946e-01 -6.8526668e-01 
  5825 :  2.5917974e-01 -1.7774658e-01 
  5826 : -3.0803031e-01 -6.7957308e-01 
  5827 : -6.5994208e-03 -1.8719170e-01 
  5828 : -1.4495103e-01 -7.9702109e-01 
  5829 : -2.1232531e-01 -7.8901352e-01 
  5830 : -2.9121670e-01 -6.5908948e-01 
  5831 : -2.3424660e-01 -7.8309169e-01 
  5832 : -1.7551604e-01 -1.8869145e-01 
  5833 : -2.8333494e-01 -2.6939197e-01 
  5834 :  4.0915268e-03 -1.8531490e-01 
  5835 : -1.4647742e-01 -7.7939310e-01 
  5836 : -2.8164836e-01 -2.5017554e-01 
  5837 :  2.9263838e-01 -3.6553176e-01 
  5838 : -2.3325943e-01 -7.5429620e-01 
  5839 : -2.9152785e-01 -5.7276760e-01 
  5840 : -2.8089269e-01 -7.6405229e-01 
  5841 :  3.1068467e-01 -6.2162120e-01 
  5842 :  2.8704749e-01 -3.0742456e-01 
  5843 : -1.4238374e-01 -7.0810222e-02 
  5844 :  1.5814766e-02 -1.7663906e-01 
  5845 : -1.8890389e-01 -1.9221385e-01 
  5846 : -1.0866934e-01 -1.8472559e-01 
  5847 : -1.2928733e-01 -1.9926512e-01 
  5848 :  2.2498073e-01 -7.8680554e-01 
  5849 :  2.9378518e-01 -7.1203760e-01 
  5850 : -2.8488389e-01 -7.2619966e-01 
  5851 :  2.8460420e-01 -7.4065291e-01 
  5852 :  1.0842309e-01 -2.0470661e-02 
  5853 :  2.3051334e-01 -7.8241370e-01 
  5854 :  7.2239571e-02 -1.6254028e-01 
  5855 : -2.4019660e-01 -7.3570677e-01 
  5856 :  2.8744917e-01 -7.0905869e-01 
  5857 :  2.1103084e-01 -7.7854712e-01 
  5858 :  3.0271761e-01 -6.6078210e-01 
  5859 :  2.8501319e-01 -3.0045986e-01 
  5860 : -2.4065558e-01 -7.4798691e-01 
  5861 :  2.9281951e-01 -4.3177022e-01 
  5862 : -2.9462092e-01 -4.1427061e-01 
  5863 : -2.9222699e-01 -4.5425622e-01 
  5864 :  2.9360984e-01 -4.6604373e-01 
  5865 : -2.4597680e-01 -2.4316164e-01 
  5866 : -2.7760020e-01 -7.5930958e-01 
  5867 : -1.3119639e-01 -1.0500400e-01 
  5868 :  1.7975177e-01 -7.8678134e-01 
  5869 :  2.7129541e-01 -7.7417413e-01 
  5870 :  2.3871150e-01 -2.3441649e-01 
  5871 :  2.8247850e-01 -2.6834772e-01 
  5872 :  2.4403741e-01 -2.6924930e-01 
  5873 : -2.3822307e-01 -7.6339532e-01 
  5874 :  2.6776997e-01 -2.1086206e-01 
  5875 : -2.8338217e-01 -6.7404379e-01 
  5876 :  2.8087596e-01 -3.1008893e-01 
  5877 :  1.3413785e-01 -1.2511871e-01 
  5878 : -2.8509780e-01 -6.1986116e-01 
  5879 :  2.8619081e-01 -3.5077928e-01 
  5880 : -2.8491588e-01 -5.7412883e-01 
  5881 :  2.3730559e-01 -2.2636010e-01 
  5882 :  1.3953535e-01 -7.8438022e-01 
  5883 :  2.8639996e-01 -4.7587174e-01 
  5884 :  9.1038997e-02 -7.8419367e-01 
  5885 : -5.8907118e-03 -7.8444569e-01 
  5886 : -2.8706012e-02 -7.8406277e-01 
  5887 :  7.2162012e-02 -7.8427759e-01 
  5888 : -9.1840220e-02 -7.8287451e-01 
  5889 : -5.1288033e-02 -1.7126690e-01 
  5890 :  2.7758482e-01 -3.2501024e-01 
  5891 :  1.6062128e-01 -1.5522886e-01 
  5892 : -1.1477615e-01 -7.7782253e-01 
  5893 :  1.2754702e-01 -2.0401432e-01 
  5894 : -2.7059590e-01 -3.7763612e-01 
  5895 : -1.4577090e-01 -1.5509847e-01 
  5896 :  2.4474872e-01 -2.0063615e-01 
  5897 :  5.3415636e-02  9.8677005e-02 
  5898 :  9.5893150e-02  7.5211162e-02 
  5899 :  1.4745868e-01 -2.1203865e-01 
  5900 : -1.0830423e-01 -5.6494426e-02 
  5901 : -2.7673129e-01 -2.4548614e-01 
  5902 :  1.9792268e-01 -7.8314716e-01 
  5903 : -4.1552184e-02 -7.8947918e-01 
  5904 :  1.0952187e-01  3.7159794e-02 
  5905 : -2.8833849e-01 -3.8060217e-01 
  5906 :  1.1756364e-01 -6.5407698e-02 
  5907 :  2.7740328e-01 -2.2217780e-01 
  5908 : -1.3583681e-01 -7.6792973e-01 
  5909 : -2.3995825e-01 -7.7962679e-01 
  5910 :  2.6169598e-01 -7.8374787e-01 
  5911 :  1.9484199e-01 -2.0296861e-01 
  5912 :  2.2843877e-01 -2.1923515e-01 
  5913 : -1.2534039e-01 -7.6050927e-01 
  5914 :  1.0338935e-01 -7.8249877e-01 
  5915 : -2.6976543e-01 -7.7663710e-01 
  5916 :  3.0453955e-01 -6.3778327e-01 
  5917 :  1.6437208e-01 -2.0522439e-01 
  5918 : -2.6955518e-02 -1.7961767e-01 
  5919 :  3.1530113e-01 -6.0699463e-01 
  5920 : -2.7656025e-01 -7.6585759e-01 
  5921 :  2.9055617e-01 -5.1923737e-01 
  5922 : -2.9150989e-01 -5.3161576e-01 
  5923 : -2.8101027e-01 -7.1734604e-01 
