Number of nodes 4784 
  1484 :   3244   4103   2059
  1485 :     85   3137    544
  1486 :   3790   3944   3099
  1487 :     43   3138    554
  1488 :    430   3139    555
  1489 :   4041   4095   1159
  1490 :   3368   3905   2550
  1491 :   3322   3329   1742
  1492 :   3256   4021   3168
  1493 :   3911   3937   3445
  1494 :    648   3386    199
  1495 :   4116   4148   2555
  1496 :   1407   3711   3417
  1497 :   3737   4108    997
  1498 :   3365   4204   3364
  1499 :   2369   4029   3287
  1500 :    738   3454    735
  1501 :    204   3403    643
  1502 :   3500   4087   3501
  1503 :   1683   3665   3661
  1504 :   3141   3583   1632
  1505 :   3124   3166   1478
  1506 :   2757   3188   2094
  1507 :   1706   3959   3449
  1508 :    863   3426    962
  1509 :   2683   4754   2684
  1510 :   4043   4196    793
  1511 :   1953   3183   1783
  1512 :   3205   4308    979
  1513 :    617   3176    475
  1514 :   3257   4093   4077
  1515 :   3238   4012   3237
  1516 :   1742   3327   3322
  1517 :   3078   4145   3108
  1518 :   3894   3905   3597
  1519 :   4184   4305   3131
  1520 :    578   4708   3024
  1521 :   3405   3864   2221
  1522 :   1831   3521   2593
  1523 :   2708   4744   2388
  1524 :   1338   4029   3934
  1525 :   3103   3141   2090
  1526 :   2176   3147   2628
  1527 :   1188   3632   1185
  1528 :   2298   3193   3192
  1529 :   1044   3622   3198
  1530 :   3089   3448   3447
  1531 :   1741   3319   3318
  1532 :   3443   4052   3185
  1533 :   4135   4160   3203
  1534 :   1070   3583   3196
  1535 :   3190   4225   4219
  1536 :   3814   4019   1878
  1537 :   1079   3166   2086
  1538 :   1338   4081   3287
  1539 :    617   3177   3176
  1540 :   1769   3801    732
  1541 :   3120   4126   2529
  1542 :   2065   3470   2066
  1543 :   4026   4083   2059
  1544 :   1180   3196   3103
  1545 :    665   3137     84
  1546 :   3109   3110   2071
  1547 :   3478   3880   2198
  1548 :    683   3138     42
  1549 :    684   3139    429
  1550 :   1943   3446   2012
  1551 :   4059   4172   2529
  1552 :   2135   3456   3159
  1553 :   1087   3157   1085
  1554 :   3099   4041   1159
  1555 :   3246   4003   3247
  1556 :   4069   4097   1464
  1557 :   3119   3751   3441
  1558 :   2206   4073   3763
  1559 :   2176   2628   2175
  1560 :   3943   3976   3112
  1561 :   3090   3729   3067
  1562 :   3174   3765   1200
  1563 :    735   3454    733
  1564 :   1915   4050   3803
  1565 :   3706   3798    940
  1566 :   3198   3622   2195
  1567 :   3095   3586   3469
  1568 :    808   3459    807
  1569 :   2298   3194   3193
  1570 :   1374   3170   1307
  1571 :   3146   3217   1497
  1572 :   1100   3563   1107
  1573 :   1741   3318   3317
  1574 :   2004   3370   3285
  1575 :    962   3872    964
  1576 :   1783   3183   1523
  1577 :   1147   3790   1159
  1578 :   3171   4051   1468
  1579 :    951   4031   3950
  1580 :   1673   3465   1684
  1581 :   4214   4267    900
  1582 :   2563   3633   3632
  1583 :   1098   3563   1100
  1584 :   1523   3183   3182
  1585 :   3285   3370   2258
  1586 :   2356   2395   2357
  1587 :   2558   3634   3314
  1588 :   3180   3748   1412
  1589 :   1349   4174   3077
  1590 :   3315   3326   2338
  1591 :   1382   3180   1383
  1592 :   2090   3141   2087
  1593 :   1158   4107   3204
  1594 :   2174   2176   2175
  1595 :   1055   3960   1054
  1596 :   1964   3534   2411
  1597 :   1750   3258   2604
  1598 :   2529   4126   4059
  1599 :   1015   3476   3150
  1600 :   3258   3786   2604
  1601 :    837   3245    847
  1602 :   1964   2411   1810
  1603 :   3208   4272   2642
  1604 :    112   3295    507
  1605 :   3245   3246    847
  1606 :   2602   4008   3328
  1607 :    359   3301    506
  1608 :   3453   3454    738
  1609 :    982   3843   1472
  1610 :   2304   4051   3171
  1611 :   3286   3632   1188
  1612 :   3185   3702   1886
  1613 :    496   3384   3383
  1614 :   1224   3595   3251
  1615 :   4002   4122   2562
  1616 :   3196   3583   3141
  1617 :   2981   2990   2983
  1618 :   3934   4029   3267
  1619 :   3709   3944   1417
  1620 :     22   3125    488
  1621 :   2421   3181   2107
  1622 :   1158   4047   3945
  1623 :   3140   3851    833
  1624 :   2884   4345   2402
  1625 :   1198   3880   3478
  1626 :   3167   3746   1350
  1627 :    993   3864   3405
  1628 :   2931   2934   2933
  1629 :   1741   3329   3319
  1630 :   1152   3211   1417
  1631 :   3215   3415   3222
  1632 :   2601   4008   2602
  1633 :   1301   3590   1480
  1634 :   3160   3529    779
  1635 :   1352   3218   1344
  1636 :   4174   4200   3077
  1637 :   1523   3182   1242
  1638 :   1261   3184   2122
  1639 :   3414   3621    851
  1640 :   3501   4087   1254
  1641 :   2548   3708   3475
  1642 :   3068   4175   2589
  1643 :   2094   3188   2096
  1644 :   1943   2012   1640
  1645 :   2194   4171   4104
  1646 :   1621   4130   1380
  1647 :    496   3383    197
  1648 :   2334   3451   2041
  1649 :   3559   4679   3592
  1650 :   2886   3098   2387
  1651 :   1114   3217   1111
  1652 :    207   3396    494
  1653 :   4138   4155   2568
  1654 :   2207   3781   3584
  1655 :     21   3125     22
  1656 :   1893   3728   1891
  1657 :   2134   3444   3443
  1658 :   1296   3172   1295
  1659 :   2700   3762   2206
  1660 :    740   3453    738
  1661 :   3441   3751   3252
  1662 :    496   3385   3384
  1663 :   3301   3302    506
  1664 :   1332   4164   4109
  1665 :   2395   3113   2357
  1666 :   1639   1640   1638
  1667 :   3251   3595   2160
  1668 :   1107   3563   3562
  1669 :    734   3801    863
  1670 :    478    615    479
  1671 :    474    617    475
  1672 :   2298   3192   1877
  1673 :   2298   3951   3194
  1674 :   3215   3222   3221
  1675 :   3396   3397    494
  1676 :   2527   3852   1635
  1677 :   3745   3762   2700
  1678 :    833   3851    797
  1679 :   1339   3242   1331
  1680 :   1641   3242   1339
  1681 :   1166   3314   1470
  1682 :   2401   3197   2111
  1683 :   3417   3711   3418
  1684 :   2773   4667   3063
  1685 :   2552   3379   2551
  1686 :   2476   3187   2727
  1687 :   3502   3613   2445
  1688 :   3407   3415   3215
  1689 :   1188   3717   3286
  1690 :   2782   2783   2781
  1691 :   2387   3179   1821
  1692 :   3395   3397   3396
  1693 :   1463   3937   3911
  1694 :   3299   3302   3301
  1695 :   2913   2914   2912
  1696 :    750   3221    803
  1697 :   1741   3317   1735
  1698 :    411   3127    606
  1699 :   3319   3329   3322
  1700 :   1484   3457   1602
  1701 :   2174   2528   2176
  1702 :   1080   3166   1079
  1703 :   1648   1810   1647
  1704 :    807   3459   1657
  1705 :   1852   3206   1572
  1706 :   2549   4028   3152
  1707 :   3959   4102   3449
  1708 :   2325   4145   3078
  1709 :   3326   3618   2338
  1710 :   1639   1943   1640
  1711 :   2566   3785   3259
  1712 :    914   3173    905
  1713 :   1169   3377   1154
  1714 :   2118   2120   2119
  1715 :   2134   3443   3442
  1716 :   3338   4022   1272
  1717 :    553   3519   3518
  1718 :   3246   4083   4026
  1719 :    828   3241    826
  1720 :   3388   4665   3876
  1721 :    863   3801   3426
  1722 :   3110   4149   3467
  1723 :   1785   3199   1997
  1724 :   2611   4154   3153
  1725 :   3337   3338   1357
  1726 :   2550   3905   3894
  1727 :    492   3175    477
  1728 :   1348   3369   1334
  1729 :    748   3221    750
  1730 :    831   3248    811
  1731 :   1432   3416   1430
  1732 :   3712   4099   2442
  1733 :   3233   3234   1388
  1734 :   3950   4031   3643
  1735 :   1071   4115   3105
  1736 :   3230   3231   1374
  1737 :     72   3134     73
  1738 :   3200   3201   1332
  1739 :   3489   3767   1878
  1740 :    996   3269   1001
  1741 :   3365   4218   4204
  1742 :   1430   3416   2168
  1743 :   3259   3785   1186
  1744 :   2683   2684   2682
  1745 :   1156   3211   1152
  1746 :   3584   3781   1163
  1747 :   1735   3317   1738
  1748 :   2811   2812   2810
  1749 :   2118   2119   2117
  1750 :   2026   3202   2564
  1751 :   2135   2549   2136
  1752 :   2816   3446   1983
  1753 :   3238   4097   4069
  1754 :   3379   3503   2551
  1755 :   1107   3562   3474
  1756 :   3338   4078   4022
  1757 :   2411   2412   1810
  1758 :   1644   3467    944
  1759 :   3464   3465   1675
  1760 :   3488   3767   3489
  1761 :    653   3498     25
  1762 :   1168   3314   1166
  1763 :   2957   4281   4269
  1764 :   3426   3872    962
  1765 :   3156   4251   3155
  1766 :   3242   3789   3200
  1767 :    120   3509    596
  1768 :    938   3582    934
  1769 :   1036   3486   1034
  1770 :    215   3527    526
  1771 :   2813   2948   2812
  1772 :    553   3518    176
  1773 :   2153   3418   2150
  1774 :   3324   3326   3316
  1775 :   2264   2440   2266
  1776 :   3086   3239   2431
  1777 :   3574   3792   3663
  1778 :   2356   2357   2129
  1779 :   1334   3369   1327
  1780 :   2123   3212   1861
  1781 :   1154   3377   1148
  1782 :   3089   3447   1397
  1783 :   1267   3615   1394
  1784 :   1130   3233   1388
  1785 :   2278   4150   4084
  1786 :   2404   3238   3237
  1787 :    799   3630   3346
  1788 :   1309   3230   1374
  1789 :   1262   3184   1261
  1790 :   1522   3571   1271
  1791 :   3192   3193   2342
  1792 :   2386   2886   2387
  1793 :   3945   4047   3368
  1794 :   3316   3326   3315
  1795 :    995   3269    996
  1796 :    412   3102    413
  1797 :   2150   3418   1389
  1798 :   1070   3196   1068
  1799 :   2263   2264   1584
  1800 :   3194   3195   3193
  1801 :   1878   4019   3489
  1802 :    903   3375   3374
  1803 :   1886   3702   1611
  1804 :    652   3091   2960
  1805 :   3165   4209   3164
  1806 :   3305   3306    525
  1807 :   2289   3502   2445
  1808 :    619   3276   3275
  1809 :    198   3386    496
  1810 :   1326   3200   1332
  1811 :   3305   3307   3306
  1812 :   2128   2356   2129
  1813 :    478   3175    615
  1814 :    479   3115    480
  1815 :   1692   3391   1711
  1816 :   1009   3705   3479
  1817 :   2551   3503   2569
  1818 :   1185   3632   1184
  1819 :   1235   3219   1234
  1820 :   1441   3466   1532
  1821 :   1397   3447   1259
  1822 :    903   3374    854
  1823 :   2411   2413   2412
  1824 :    945   3700   1466
  1825 :   2031   2811   2810
  1826 :   2512   2707   2120
  1827 :   3253   3254   1381
  1828 :   2404   3237   1940
  1829 :    939   3707   1375
  1830 :    811   3459    808
  1831 :   1497   3217   1114
  1832 :   1356   1638   1352
  1833 :   2135   2136   2063
  1834 :    523   3296   3292
  1835 :   1985   3288   1802
  1836 :   3277   3278    586
  1837 :   3248   3459    811
  1838 :   1032   1034   1033
  1839 :   2103   2105   2104
  1840 :   3289   3290    639
  1841 :    205   3403    204
  1842 :   1909   3368   3367
  1843 :   1119   1120   1118
  1844 :    638   3350   3348
  1845 :   1703   3464   1685
  1846 :   2440   2670   2503
  1847 :   3173   3564    905
  1848 :   3475   3708    795
  1849 :   2264   2266   1584
  1850 :   2064   3366   3204
  1851 :   3809   3914   2236
  1852 :   3452   3914   1689
  1853 :   2684   2993   2877
  1854 :   1439   3466   1441
  1855 :   1891   3728   2259
  1856 :   3348   3350   3349
  1857 :   4165   4173    888
  1858 :   1466   1645   1644
  1859 :    514   3399   3393
  1860 :   2306   3409   3408
  1861 :   3108   4128   1424
  1862 :   2386   2387   1821
  1863 :   1398   3236    786
  1864 :   2322   3063   2321
  1865 :   3222   3415   3224
  1866 :   1821   3179   1565
  1867 :   2542   4034   3454
  1868 :   3393   3399   3394
  1869 :   2105   2421   2107
  1870 :   1889   3192   2342
  1871 :   1837   3258   1750
  1872 :   3559   3592   3591
  1873 :   1401   3982   3960
  1874 :   3257   4077    973
  1875 :   1117   1118   1116
  1876 :   2306   3408   1546
  1877 :   1356   1639   1638
  1878 :   2530   3464   1703
  1879 :    975   3173    914
  1880 :    898   3564   1481
  1881 :   2559   3132   2558
  1882 :   3469   3586   3468
  1883 :    250   3546    249
  1884 :   1572   3206   1573
  1885 :   3563   3985   2544
  1886 :   1416   3457   1484
  1887 :   4235   4245   2126
  1888 :   1584   3157   1087
  1889 :   2031   2810   2809
  1890 :   1653   1838   1652
  1891 :   2573   3256   3168
  1892 :   3292   3296   3293
  1893 :   1470   2103   2102
  1894 :   2812   2885   2810
  1895 :    185   3263    588
  1896 :    284   3260    585
  1897 :    589   3264    267
  1898 :    597   3265    366
  1899 :   2730   3611   2011
  1900 :   3333   4170   4169
  1901 :   1632   3583   1077
  1902 :   3289   3291   3290
  1903 :   1903   3363   2319
  1904 :   2417   3129   3055
  1905 :   1466   1644    944
  1906 :   1463   3934   3267
  1907 :   1404   3582    938
  1908 :    136   3273    587
  1909 :    383   3277    586
  1910 :   2329   3144   2330
  1911 :   2985   4352   4306
  1912 :   1642   1954   1643
  1913 :   3303   3377   1169
  1914 :    632   3282    265
  1915 :   1375   3893   1588
  1916 :   1445   3450   1490
  1917 :   1645   1871   1646
  1918 :   3221   3222    803
  1919 :   3154   4060   2259
  1920 :    116   3279    523
  1921 :    363   3281    524
  1922 :    980   3800    906
  1923 :    619   3275    335
  1924 :   2080   2082   2081
  1925 :   2590   3404   2079
  1926 :   1527   2116   1830
  1927 :   2474   3187   2476
  1928 :    176   3518    175
  1929 :   2088   2329   2089
  1930 :   2476   2727   2479
  1931 :   3422   3423    649
  1932 :   2937   4651   4501
  1933 :   1515   3445   3268
  1934 :   1697   3452   1690
  1935 :   3260   3262    585
  1936 :   1305   1550   1303
  1937 :   2752   2816   1983
  1938 :    523   3292    115
  1939 :    524   3297    362
  1940 :   1126   1599   1124
  1941 :   2174   3174   2528
  1942 :    884   3241    828
  1943 :   3422   3424   3423
  1944 :    881   3441   3252
  1945 :    891   3253   1381
  1946 :   1743   3316   3315
  1947 :    190   3305    525
  1948 :    522   3308    313
  1949 :    289   3310    521
  1950 :    526   3311    214
  1951 :   2811   2813   2812
  1952 :   3318   3324   3316
  1953 :    163   3289    639
  1954 :   2561   2649   2562
  1955 :   3266   3267   2368
  1956 :   2116   2118   2117
  1957 :   2342   3128   2142
  1958 :   3312   3369   1348
  1959 :   1909   3367   1910
  1960 :   2134   3442   1604
  1961 :   3224   3415   3229
  1962 :   1307   3170   1305
  1963 :   1648   1964   1810
  1964 :   2371   3287   2555
  1965 :   3479   3705   2157
  1966 :   3238   4069   1157
  1967 :   1645   1646   1644
  1968 :    948   3441    869
  1969 :   1470   2102   1165
  1970 :   3803   4050   2586
  1971 :   3372   3373    915
  1972 :    942   1382    943
  1973 :    639   3330    162
  1974 :    949   4194    950
  1975 :   3973   3998   1337
  1976 :   2086   2088   2087
  1977 :    521   3523    288
  1978 :   3663   3792   2547
  1979 :   2412   3821   1810
  1980 :   2116   2117   1830
  1981 :   2514   3073   2513
  1982 :   1300   1301   1299
  1983 :   1651   1652   1401
  1984 :   1305   3170   1550
